"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"WOCKPHARMA.NS","Wockhardt Limited","197810786","64.6","79.653","99.8","85.807","53.35206","54.452865","100","71.78952","79.653","1000","1021.55","2.16",""
"PILANIINVS.NS","Pilani Investment and Industries Corporation Limited","234164027","65","79.605","99.8","86.043","52.97265","50","100","79.10976","79.605","5396","5489.85","1.74",""
"OFSS.NS","Oracle Financial Services Software Limited","1058623213","75.55","78.826","99.8","83.722","52.9559","50","100","72.66503","78.826","10850","12261.9","13.01",""
"SUVENPHAR.NS","Suven Pharmaceuticals Ltd","3854405837","12","78.754","99.8","83.688","52.77458","64.91622","100","80.5656","78.754","1200.15","1208","0.65",""
"BHAGERIA.NS","Bhageria Industries Limited","163565807","30.1","78.617","97.158","90.605","48.08869","95.30034","99.12228","84.23163","78.617","246.6","269.18","9.16",""
"SOLARA.NS","Solara Active Pharma Sciences Limited","297720350","46.15","78.51","98.6474","87.979","48.90466","67.417175","100","67.52653","78.51","744","778.1","4.58",""
"UFLEX.NS","Uflex Ltd","83417195","100","78.445","96.6774","87.34","51.31904","73.433245","100","82.60047","78.445","773.05","757.85","-1.97",""
"BASF.NS","BASF India Limited","427721194","22.85","78.375","99.8","80.725","54.59966","63.93058","100","72.98699","78.375","6849","6798.35","-0.74",""
"RANEHOLDIN.NS","Rane Holdings Limited","690345512","47.55","78.031","99.8","82.248","52.04632","65.03256","100","85.18209","78.031","2347.95","2351","0.13",""
"DICIND.NS","DIC India Limited","8024510","3.65","77.927","99.8","82.757","51.22542","100","100","81.10748","77.927","732","735","0.41",""
"GODFRYPHLP.NS","Godfrey Phillips India Limited","4373584","51.55","77.927","99.8","84.543","49.43779","86.48765","99.85185","79.09984","77.927","7115","7316.8","2.84",""
"SUMMITSEC.NS","Summit Securities Limited","47847061","100","77.793","99.8","79.226","54.3523","60.72418","100","77.90583","77.793","2403.5","2661.2","10.72",""
"FDC.NS","FDC LTD","371435638","50.45","77.602","99.8","83.041","49.96403","76.925965","99.0986","82.66784","77.602","573","597.25","4.23",""
"SEAMECLTD.NS","Seamec Limited","41543299","36.05","77.499","99.8","82.599","50.09904","50","99.45713","74.35385","77.499","1505","1437.9","-4.46",""
"GUJAPOLLO.NS","Gujarat Apollo Industries Ltd","11021330","63.1","77.328","99.8","87.085","45.09879","99.96513","100","84.62921","77.328","371","385.7","3.96",""
"GLENMARK.NS","GLENMARK PHARM","1580823230","45.5","77.3","99.8","73.68","58.42129","71.69891","100","70.64606","77.3","1702.7","1753.7","3",""
"DHUNINV.NS","DHUNSERI INVESTMEN","45302346","55.3","77.257","99.8","82.453","49.51762","97.61582","100","82.84575","77.257","1896","2471.2","30.34",""
"QUICKHEAL.NS","Quick Heal Technologies Limited","16442916","100","77.038","99.8","82.532","48.78344","54.950455","100","79.33021","77.038","737.25","706","-4.24",""
"GOLDIAM.NS","Goldiam International Ltd","81352182","-0.75","76.912","99.8","82.145","48.79133","100","100","81.14782","76.912","331.5","385.85","16.4",""
"20MICRONS.NS","20 Microns Ltd","1948719811","86.35","76.896","99.8","83.677","47.21064","95.2366","100","78.72683","76.896","315.45","308.6","-2.17",""
"APLLTD.NS","Alembic Pharmaceuticals Limited","60551342","37.05","76.695","95.8381","83.104","51.14166","71.632645","100","76.65415","76.695","1106.85","1208.25","9.16",""
"TCPLPACK.NS","TCPL PACKAGING LTD","61091955","14.5","76.681","99.8","79.434","50.80956","89.481975","100","84.04954","76.681","3470.85","3330.3","-4.05",""
"GRSE.NS","GARDEN REACH SHIPB","1497533368","55.2","76.632","99.8","80.05","50.04484","50","30.42315","74.62291","76.632","1834","1779.3","-2.98",""
"NEWGEN.NS","Newgen Software Technologies Limited","3688815","70.1","76.372","99.8","77.468","51.84922","69.486695","98.91756","60.94783","76.372","1096.05","1191.5","8.71",""
"JUBLINDS.NS","JUBILANT INDUSTRIE","195141999","5.05","76.306","99.8","81.103","48.0138","53.98135","100","66.5267","76.306","1885","1762.95","-6.47",""
"SANDESH.NS","The Sandesh Limited","642398060","30.45","76.193","95.2806","84.186","49.11259","50","100","76.98719","76.193","1672.85","1849.15","10.54",""
"ADVENZYMES.NS","ADVANCED ENZYME TE","81880673","27.55","76.118","99.8","78.088","50.46465","100","100","78.8757","76.118","456.25","533.25","16.88",""
"COCHINSHIP.NS","Cochin Shipyard Limited","100702075","55.3","76.059","99.8","77.743","50.63415","50","17.39299","69.58634","76.059","1860.95","1816.8","-2.37",""
"CHOLAHLDNG.NS","Cholamandalam Financial Holdings Limited","31895464","71.6","75.912","99.8","77.56","50.37497","50","100","73.25092","75.912","1809.95","1896.55","4.78",""
"VLSFINANCE.NS","VLS Finance Limited","61974723","59.1","75.741","99.8","76.696","50.72678","85.544105","100","75.04082","75.741","412","408.05","-0.96",""
"EDELWEISS.NS","Edelweiss Financial Services Ltd","109111474","99.15","75.667","99.8","79.894","47.30722","100","97.57684","72.88967","75.667","118.3","125.14","5.78",""
"TORNTPOWER.NS","TORRENT POWER","100541071","55.15","75.617","99.8","73.68","53.37078","93.52854","100","75.75839","75.617","1688.05","1763","4.44",""
"KSCL.NS","Kaveri Seed Company Limited","666232825","7.45","75.608","97.4982","76.385","52.94013","67.34424","100","71.69415","75.608","1117","1114.05","-0.26",""
"CENTENKA.NS","Century Enka Ltd","2059762604","26","75.579","92.5136","81.746","52.47696","100","98.77001","82.58314","75.579","721.3","756.6","4.89",""
"PNBHOUSING.NS","PNB Housing Finance Limited","179956421","46.2","75.525","99.8","74.587","52.18921","92.38253","99.8812","66.34896","75.525","1012","1137.05","12.36",""
"SUDARSCHEM.NS","SUDARSHAN CHEMICAL","2166905703","78.6","75.488","99.8","76.518","50.14733","50","100","68.06583","75.488","1008","982","-2.58",""
"JUSTDIAL.NS","Just Dial Limited","39938436","81.9","75.483","94.6198","84.304","47.52501","79.81487","100","73.31716","75.483","1220","1197.9","-1.81",""
"GMBREW.NS","G.M. Breweries Limited","113617740","47.9","75.392","99.8","79.992","46.38285","50","100","80.70954","75.392","839.65","892.5","6.29",""
