"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8931932539598","33.1","71.468","90.1062","69.13","55.16728","56.4034","100","76.2164","71.468","49.51","49.97","0.93",""
"ACSI","American Customer Satisfaction","5429223829","38.45","70.34","97.9142","56.945","56.16179","100","100","49.01301","70.34","54.38","54.86","0.88",""
"^GSPC","S&amp;P 500","4727845743","53.15","69.845","99.8","54.4","55.3358","100","100","56.55161","69.845","5424.08","5464.62","0.75",""
"GURU","al X Guru Index ETF","917982985","63.45","69.726","93.3282","63.269","52.57945","88.38254","99.11867","79.82069","69.726","43.33","43.53","0.46",""
"SPY","SPDR S&amp;P 500","8410257872938","55.35","69.411","99.8","51.81","56.6238","100","100","54.74171","69.411","540.88","544.51","0.67",""
"ACTX","al X Guru Activist ETF","2.035676394695e+13","50","69.398","99.8","79.318","29.07704","0","0","32.5","69.398","0.0001","0.0001","0",""
"SSO","ProShares Ultra S&amp;P500","5141968661351","100","69.267","99.8","51.796","56.20399","100","100","50.42313","69.267","81.51","82.9","1.71",""
"OUSA","27;Shares FTSE U.S. Quality Divi","6.053752872454e+13","37.25","68.34","96.4326","54.354","54.23405","86.704735","98.87873","55.68747","68.34","49.25","49.97","1.46",""
"BTC-USD","Bitcoin USD","1081199959211","50","66.713","92.9358","55.912","51.29145","90.82287","93.9595","49.84927","66.713","66636.52","64096.2","-3.81",""
"^KLSE","FTSE Bursa Malaysia KLCI","379916994819","-0.05","66.39","92.2185","57.521","49.42991","100","100","59.91983","66.39","1611","1590.37","-1.28",""
"OEUR","27;Shares FTSE Europe Quality Di","331088726862","64.75","66.146","88.9582","56.677","52.80414","96.20577","100","61.54941","66.146","30.31","30.33","0.07",""
"GLD","SPDR Gold Shares","7910637823235","26.1","64.685","87.5869","52.719","53.7492","50","96.27616","64.18871","64.685","215.34","214.78","-0.26",""
"SGOL","ETFS Physical Swiss Gold Shares","1741304202737","25.05","63.788","87.9492","51.678","51.73787","50","96.46979","61.16069","63.788","22.24","22.18","-0.27",""
"^FTSE","FTSE 100","1076647753","14.2","63.1","82.2921","54.567","52.4405","71.795815","100","54.52632","63.1","8146.9","8237.7","1.11",""
"XLB","Materials Select Sector SPDR ETF","5562362","40.5","62.796","80.2673","52.721","55.39985","54.06273","59.96964","52.10853","62.796","89.29","89.64","0.39",""
"^AORD","ALL ORDINARIES","9516","-2.3","62.659","78.4967","54.897","54.58192","79.28774","79.21385","56.46928","62.659","7974.8","8039.9","0.82",""
"EWU","iShares MSCI","0","32.55","62.483","78.8846","54.501","54.06258","86.508415","99.02084","58.16143","62.483","34.75","35.11","1.04",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","653496700","-5.5","62.423","78.4823","54.554","54.23208","77.800765","76.91478","58.11565","62.423","7734.1","7806.9","0.94",""
"EYLD","ria ETF Trust Cambria Emerg","98445","44.3","62.267","91.2534","39.904","55.64425","84.53416","100","63.22688","62.267","35.43","35.27","-0.45",""
"^AXJO","S&amp;P/ASX 200","1.787515480215e+15","-0.4","62.26","78.0262","55.126","53.6291","80.53421","79.96038","58.34992","62.26","7724.3","7796","0.93",""
"INDY","iShares S&amp;P India Nifty 50 Inde","2409646","50.9","62.213","82.4994","49.47","54.66864","90.667235","90.04256","55.23169","62.213","52.35","52.52","0.32",""
"VAMO","Cambria ETF Trust Cambria Value","1985134","31.05","61.215","71.2095","60.769","51.66593","21.51984","27.19276","80.26169","61.215","27.78","27.76","-0.07",""
"MLPA","al X MLP ETF","13475452","34.7","61.148","79.2264","49.564","54.65386","31.418455","7.08181","68.5819","61.148","47.03","47.55","1.11",""
"SDEM","al X MSCI SuperDividend Eme","318103","15.8","61.074","79.7789","52.03","51.41365","100","93.91874","50.81899","61.074","25.68","26.07","1.52",""
"^GSPTSE","S&amp;P/TSX Composite index","1641185","33.6","61.032","76.2609","51.832","55.00271","54.47217","60.48055","53.72607","61.032","21584.3","21554.9","-0.14",""
