"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","1.051618698071e+13","21.8","75.056","99.8","67.555","57.81325","70.9933","100","66.84344","75.056","54.08","56.65","4.75",""
"ACSI","American Customer Satisfaction","5749222958","36.35","72.761","95.0965","64.092","59.09529","83.446235","100","68.4793","72.761","58.58","58","-0.99",""
"GURU","al X Guru Index ETF","5680172679","53.65","71.374","96.1534","62.895","55.07268","100","99.75463","60.72031","71.374","47.66","48.18","1.09",""
"OUSA","27;Shares FTSE U.S. Quality Divi","853381676","34.1","69.527","97.6198","55.484","55.47573","100","100","58.98449","69.527","53.8","53.57","-0.43",""
"GLD","SPDR Gold Shares","6897943494659","14.45","68.782","99.8","52.744","53.80241","100","100","59.79048","68.782","243.97","245","0.42",""
"^GSPC","S&amp;P 500","2.120343888208e+13","51.2","68.285","95.7807","51.714","57.35994","86.49264","97.02866","62.55617","68.285","5726.52","5751.07","0.43",""
"SPY","SPDR S&amp;P 500","5919155958664","50.2","68.056","95.7729","49.688","58.70707","86.945325","97.53061","60.29269","68.056","570.42","572.98","0.45",""
"SGOL","ETFS Physical Swiss Gold Shares","5.797472235393e+13","14.3","67.843","99.8","51.71","52.01774","100","100","60.25084","67.843","25.22","25.33","0.44",""
"MCHI","iShares MSCI China ETF","1360841507358","36.15","67.763","93.8734","59.431","49.98473","87.718205","83.24609","60.32792","67.763","52.41","57","8.76",""
"^GSPTSE","S&amp;P/TSX Composite index","434965110315","32.35","67.636","92.2029","54.625","56.07884","83.46166","100","52.70973","67.636","23901.5","24162.8","1.09",""
"ACTX","al X Guru Activist ETF","426921845620","50","66.71","95.4436","79.132","25.55479","65.789475","100","68.98515","66.71","0.0002","0.0002","0",""
"^HSI","HANG SENG INDEX","8240573130438","1.25","66.686","92.4707","58.515","49.0712","84.34665","92.07404","57.91554","66.686","20446.74","22736.87","11.2",""
"EWM","iShares MSCI Malaysia Index Fun","1200589653154","29.2","66.365","89.5722","60.493","49.02882","100","100","54.6682","66.365","27.15","26.08","-3.94",""
"SSO","ProShares Ultra S&amp;P500","1824109","100","66.323","92.7883","48.615","57.5659","81.810485","93.93372","56.90776","66.323","89.08","89.74","0.74",""
"XLU","Utilities Select Sector SPDR ETF","15749","4.65","66.237","93.8675","49.197","55.6472","94.887025","100","55.49164","66.237","80.58","81.31","0.91",""
"VAMO","Cambria ETF Trust Cambria Value","0","29.8","65.16","79.1772","64.54","51.7625","51.116155","90.73771","78.29592","65.16","29.41","29.77","1.22",""
"EWS","iShares Inc iShares MSCI Singap","771271819","36.45","64.985","83.3756","57.535","54.04484","100","100","50.91109","64.985","22.31","21.92","-1.75",""
"EWC","iShares MSCI Canada Index Fund","113866","40.15","64.893","87.4727","54.846","52.36167","100","100","55.61927","64.893","41.45","41.67","0.53",""
"GLTR","ETFS Physical Precious Metal Ba","2480392","29.6","64.42","89.3384","49.488","54.4341","100","100","49.35576","64.42","113.69","114.98","1.13",""
"^AORD","ALL ORDINARIES","2319894","1.95","63.554","79.2779","55.469","55.91525","90.34205","100","61.29307","63.554","8476.8","8416.6","-0.71",""
"OEUR","27;Shares FTSE Europe Quality Di","11583151","38.4","63.346","82.5871","55.722","51.72801","100","100","55.01895","63.346","31.96","31.06","-2.82",""
"^AXJO","S&amp;P/ASX 200","942962","3.1","63.337","78.9948","55.828","55.18911","84.50408","100","61.23397","63.337","8212.2","8150","-0.76",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","1356547","2.1","63.177","79.01","55.234","55.28554","84.247845","100","61.59894","63.177","8218.5","8155.2","-0.77",""
"^STI","STI Index","37551653","6.1","63.106","81.7556","53.651","53.91279","87.96848","100","59.06316","63.106","3570.54","3589.13","0.52",""
"XLB","Materials Select Sector SPDR ETF","85514883","42.75","63.087","83.7772","50.495","54.9899","100","99.78463","46.81033","63.087","96.76","95.17","-1.64",""
"EWU","iShares MSCI","43039759","33.5","62.898","80.7762","53.864","54.05371","91.32865","100","51.21031","62.898","37.53","36.97","-1.49",""
"REET","iShares Trust iShares Global RE","11646162","24.35","62.281","83.1784","51.49","52.17541","74.95701","100","64.88436","62.281","26.6","26.15","-1.69",""
"GVAL","ria Global Value ETF","8107844","31.45","62.218","75.0377","56.609","55.00862","75.40391","94.88436","57.74521","62.218","22.28","22.34","0.27",""
"INDY","iShares S&amp;P India Nifty 50 Inde","35224369","18.8","62.198","84.8846","46.947","54.76127","74.99805","100","51.99997","62.198","56.44","55.07","-2.43",""
"ALTY","al X SuperDividend Alternat","2035634","20.65","62.094","78.1964","58.258","49.82902","98.568855","100","61.21751","62.094","12.07","11.99","-0.66",""
"SLV","iShares Silver Trust","937540","60.6","61.745","84.391","48.522","52.32225","88.382515","83.79781","53.45079","61.745","28.51","29.36","2.98",""
"^KLSE","FTSE Bursa Malaysia KLCI","167235","3.65","61.214","79.5557","53.717","50.36872","97.94586","99.29779","51.88088","61.214","1661.89","1629.97","-1.92",""
"GDX","VanEck Vectors Gold Miners ETF","740180409","60.8","61.176","82.7503","49.967","50.81153","65.67024","99.59628","57.95504","61.176","40.1","39.55","-1.37",""
