"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8873586907231","23.55","72.138","92.2139","67.174","57.02685","95.457375","100","75.52006","72.138","52.48","51.79","-1.31",""
"ACSI","American Customer Satisfaction","5146961520","35.5","69.146","91.2633","59.758","56.41809","50","99.4982","56.79297","69.146","55.52","54.43","-1.96",""
"ACTX","al X Guru Activist ETF","4907550724","50","69.08","99.8","79.212","28.22898","100","100","68.98515","69.08","0.0002","0.0002","0",""
"^GSPC","S&amp;P 500","992414113","51.2","67.132","94.0744","51.288","56.03449","78.374455","98.84768","55.94253","67.132","5476.55","5346.56","-2.37",""
"OUSA","27;Shares FTSE U.S. Quality Divi","7031065076743","27.15","66.976","93.5483","54.221","53.15792","70.7431","100","54.76722","66.976","50.42","50.23","-0.38",""
"^KLSE","FTSE Bursa Malaysia KLCI","2.122639375766e+13","5","66.809","93.4453","57.055","49.92658","50","99.56704","53.46903","66.809","1617.16","1611.05","-0.38",""
"SPY","SPDR S&amp;P 500","5002177965819","51.25","66.695","93.6765","49.23","57.1796","72.925015","98.74715","52.45311","66.695","546.02","532.9","-2.4",""
"GURU","al X Guru Index ETF","4.944922233951e+13","48.05","66.321","84.7734","61.661","52.52919","71.47611","98.11774","56.29847","66.321","44.25","42.89","-3.07",""
"GLD","SPDR Gold Shares","1046073520704","21.2","65.735","91.1287","52.052","54.02414","72.773795","89.69382","62.74042","65.735","221.26","225.34","1.84",""
"EWM","iShares MSCI Malaysia Index Fun","366494185297","7.35","65.148","87.5289","60.43","47.4846","50","91.80473","54.88214","65.148","23.36","24.08","3.08",""
"SSO","ProShares Ultra S&amp;P500","367270876170","100","65.111","90.3592","48.602","56.37053","74.97108","98.09929","50.98696","65.111","82.61","78.54","-4.93",""
"SGOL","ETFS Physical Swiss Gold Shares","8171232761591","21.05","64.728","91.486","50.874","51.8236","72.985765","90.28871","62.06707","64.728","22.87","23.29","1.84",""
"VAMO","Cambria ETF Trust Cambria Value","1093082880498","24.55","62.842","74.2308","62.66","51.63636","34.433525","40.34968","78.25723","62.842","29.92","28.68","-4.14",""
"^AORD","ALL ORDINARIES","879918855","10.9","62.439","78.8893","54.876","53.55309","86.308555","97.66801","54.16442","62.439","8153.4","8170.4","0.21",""
"OEUR","27;Shares FTSE Europe Quality Di","2990251","38.8","62.379","80.4744","54.844","51.81966","50","78.07437","55.25202","62.379","30.23","29.71","-1.72",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","11524","9.8","62.32","79.1425","54.548","53.26829","92.6666","99.61871","54.97339","62.32","7931.1","7948.7","0.22",""
"IEI","iShares 3-7 Year Treasury Bond ETF","0","-0.2","62.285","79.4812","56.115","51.25992","87.200445","100","53.48578","62.285","116.99","119","1.72",""
"^AXJO","S&amp;P/ASX 200","668675170","11.6","62.276","78.922","55.217","52.68851","90.944565","99.20132","56.55684","62.276","7921.3","7943.2","0.28",""
"INDY","iShares S&amp;P India Nifty 50 Inde","129701","24.15","62.176","84.1758","47.127","55.22444","100","100","56.8581","62.176","54.53","53.93","-1.1",""
"^GSPTSE","S&amp;P/TSX Composite index","2414742","30.8","62.085","78.7636","52.444","55.04804","80.767785","85.78356","49.55647","62.085","22836.8","22227.6","-2.67",""
"XLB","Materials Select Sector SPDR ETF","2069403","29.95","61.818","78.4876","51.912","55.05297","20.710755","34.41716","42.80087","61.818","91.39","90.04","-1.48",""
"XLU","Utilities Select Sector SPDR ETF","10883355","-5.9","61.595","81.9549","48.917","53.91279","50","82.90495","58.09559","61.595","71.44","74.22","3.89",""
"^FTSE","FTSE 100","285907","15.8","61.273","78.855","53.591","51.37243","50","42.63233","52.65742","61.273","8285.7","8174.7","-1.34",""
"EWU","iShares MSCI","1272699","20.6","61.156","78.4541","52.03","52.98251","50","58.91288","57.50944","61.156","36.09","35.47","-1.72",""
"MLPA","al X MLP ETF","44441013","17.3","60.993","78.2212","48.623","56.13501","100","99.36484","62.76202","60.993","48.99","47.87","-2.29",""
"GLTR","ETFS Physical Precious Metal Ba","71219214","25.3","60.859","81.3372","49.294","51.94481","58.636035","84.80148","57.87119","60.859","102.94","104.6","1.61",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","36597106","-5.35","60.581","81.01","53.398","47.33641","86.922975","91.40151","51.11774","60.581","12349.47","12453.04","0.84",""
"AGG","iShares Core US Aggregate Bond ETF","6835241","2.45","60.212","75.7581","50.755","54.12368","74.27274","99.33375","53.64943","60.212","98.54","100.33","1.82",""
"REET","iShares Trust iShares Global RE","9899927","13.8","60.139","77.0046","52.018","51.39295","86.00766","100","53.42847","60.139","24.51","24.77","1.06",""
"^RUT","Russell 2000","35601536","51.65","59.946","77.6323","50.002","52.20331","80.14414","95.97051","50.21114","59.946","2265.61","2109.31","-6.9",""
"^STI","STI Index","3480678","12.2","59.887","76.3993","52.211","51.05198","82.613665","100","58.52194","59.887","3437.98","3381.45","-1.64",""
"ALTY","al X SuperDividend Alternat","1727003","15.75","59.87","70.6888","60.614","48.30845","87.32158","99.62634","60.66069","59.87","11.59","11.47","-1.04",""
"^BSESN","S&amp;P BSE SENSEX","169412","14","59.755","89.5312","31.359","58.3735","100","100","56.38967","59.755","81679.65","80981.95","-0.85",""
"GDX","VanEck Vectors Gold Miners ETF","692374374","51.75","59.754","79.4629","49.488","50.30993","66.953015","94.90762","60.14694","59.754","36.6","36.48","-0.33",""
"SLV","iShares Silver Trust","1328838531","36.4","58.775","78.3844","47.96","49.98078","50","64.40311","58.71944","58.775","25.54","26.04","1.96",""
"EWS","iShares Inc iShares MSCI Singap","2460080","24.05","58.699","70.7451","54.969","50.38187","50","98.38422","48.67511","58.699","19.61","19.41","-1.02",""
"SIVR","ETFS Physical Silver Shares Tru","674605","37.8","58.574","78.2723","47.387","50.06159","50","64.63301","58.16587","58.574","26.75","27.28","1.98",""
"GVAL","ria Global Value ETF","59439","21.55","58.547","67.3802","55.849","52.41192","22.203565","0","72.85564","58.547","21.01","20.65","-1.71",""
"TNA","Direxion Small Cap Bull 3X Shar","147667","100","58.323","74.3361","48.74","51.89357","79.774035","88.574","52.65435","58.323","48.76","38.77","-20.49",""
"SYLD","Cambria Shareholder Yield ETF","132693725","29","58.27","76.544","46.953","51.31215","41.28237","49.61345","47.74253","58.27","71.99","68.75","-4.5",""
"EWC","iShares MSCI Canada Index Fund","5105560","35.2","58.229","73.5067","50.891","50.29022","66.413365","67.03655","47.65244","58.229","38.41","37.2","-3.15",""
