"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","1.017261387481e+13","13.25","75.446","99.8","68.64","57.89899","85.493415","100","70.23914","75.446","56.68","57.3","1.09",""
"ACSI","American Customer Satisfaction","5465413814","37.45","72.733","94.6542","64.369","59.1758","95.98507","100","68.89696","72.733","57.14","58.23","1.91",""
"GURU","al X Guru Index ETF","5409605729","48.5","71.834","97.1615","63.131","55.20867","100","99.77136","61.13788","71.834","48.01","48.58","1.19",""
"OUSA","27;Shares FTSE U.S. Quality Divi","808867255","33.55","70.059","98.6239","55.956","55.59793","100","100","59.54395","70.059","53.33","54.04","1.33",""
"^GSPC","S&amp;P 500","6412937178414","51.2","68.814","96.8784","52.106","57.45652","100","97.25521","63.30168","68.814","5737.8","5815.03","1.35",""
"^GSPTSE","S&amp;P/TSX Composite index","2.05325577466e+13","30.5","68.698","94.5362","55.38","56.17738","91.320565","100","53.57876","68.698","24137.9","24471.2","1.38",""
"GLD","SPDR Gold Shares","5840123677252","12.05","68.644","99.8","52.62","53.51072","100","100","58.94875","68.644","244.58","245.47","0.36",""
"SPY","SPDR S&amp;P 500","1401702026138","50.2","68.544","96.9686","49.888","58.77408","100","97.69509","60.78848","68.544","571.3","579.58","1.45",""
"SGOL","ETFS Physical Swiss Gold Shares","417604325608","12.1","67.627","99.8","51.311","51.77039","100","100","58.90706","67.627","25.28","25.36","0.32",""
"SSO","ProShares Ultra S&amp;P500","443224833929","99.85","66.781","93.9353","48.759","57.6477","100","94.49115","56.30785","66.781","89.23","91.67","2.73",""
"EWM","iShares MSCI Malaysia Index Fun","7947324134109","27.3","65.865","88.447","59.829","49.31954","100","100","54.22443","65.865","26.05","25.9","-0.58",""
"VAMO","Cambria ETF Trust Cambria Value","1160398187647","30","65.19","79.5575","64.511","51.50234","52.417055","90.22049","77.62318","65.19","29.48","29.83","1.19",""
"EWS","iShares Inc iShares MSCI Singap","1109937206","39.6","65.041","83.7082","57.646","53.76989","100","100","51.05577","65.041","21.86","21.96","0.46",""
"EWC","iShares MSCI Canada Index Fund","1773819","38.3","64.833","87.1474","54.802","52.5489","100","100","56.08805","64.833","41.62","41.6","-0.05",""
"MCHI","iShares MSCI China ETF","15095","9.15","64.457","78.5906","64.521","50.25868","91.174915","90.67906","60.27924","64.457","58.29","52.64","-9.69",""
"XLU","Utilities Select Sector SPDR ETF","0","10.45","64.325","89.2477","48.367","55.36142","88.64327","100","51.6018","64.325","81.04","79.25","-2.21",""
"GLTR","ETFS Physical Precious Metal Ba","732994645","26.6","64.285","88.9789","49.698","54.17689","100","100","49.41681","64.285","114.31","114.82","0.45",""
"^AORD","ALL ORDINARIES","108869","1.1","64.178","80.4887","55.782","56.26231","100","100","61.59846","64.178","8416.6","8491.5","0.89",""
"^AXJO","S&amp;P/ASX 200","2395333","2.1","63.9","80.0899","56.06","55.5489","96.58096","100","61.35983","63.9","8150","8214.5","0.79",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","2208103","0.75","63.665","79.9388","55.417","55.63969","97.161","100","61.64654","63.665","8155.2","8211.3","0.69",""
"ACTX","al X Guru Activist ETF","11575125","50","63.645","86.8444","79.328","24.7619","51.973685","92.43336","79.06977","63.645","0.0002","0.0001","-50",""
"XLB","Materials Select Sector SPDR ETF","1123291","40.45","63.631","84.8293","50.959","55.10323","100","99.78636","47.81038","63.631","94.74","95.89","1.21",""
"OEUR","27;Shares FTSE Europe Quality Di","1377666","39.1","63.528","82.9623","55.728","51.89456","93.78826","100","54.02747","63.528","31.06","31.18","0.39",""
"^STI","STI Index","35444458","10.8","62.552","81.0747","52.925","53.65755","100","100","58.43084","62.552","3601.41","3573.76","-0.77",""
"EWU","iShares MSCI","75898575","33.45","62.156","79.0624","54.09","53.31559","79.42713","99.79228","53.46833","62.156","36.87","36.55","-0.87",""
"ALTY","al X SuperDividend Alternat","48686333","19.05","61.789","77.3053","57.541","50.5218","100","100","61.10696","61.789","12.03","11.95","-0.67",""
"INDY","iShares S&amp;P India Nifty 50 Inde","10837639","23.65","61.637","83.645","46.39","54.8746","85.29854","97.8914","51.35588","61.637","54.57","54.79","0.4",""
"GDX","VanEck Vectors Gold Miners ETF","6771636","55.4","61.569","83.6112","50.495","50.60163","72.314945","99.53182","58.06026","61.569","39.29","40.05","1.93",""
"GVAL","ria Global Value ETF","31932217","25","61.417","72.6344","56.456","55.1594","80.96853","95.47121","58.63992","61.417","22.61","21.95","-2.92",""
"^KLSE","FTSE Bursa Malaysia KLCI","2162002","1.95","61.392","79.8327","53.729","50.61519","100","97.84303","56.21918","61.392","1633.58","1633.55","0",""
"REET","iShares Trust iShares Global RE","879668","23.05","61.272","81.985","49.889","51.94087","66.440465","100","59.41576","61.272","26.01","25.95","-0.23",""
"^RUT","Russell 2000","249355","64.05","61.234","81.3732","49.852","52.47574","56.187105","92.69251","47.72519","61.234","2206.09","2234.41","1.28",""
"SLV","iShares Silver Trust","727865785","56.65","61.139","82.7909","48.523","52.10446","94.58226","86.85639","52.72566","61.139","29.01","28.8","-0.72",""
"MLPA","al X MLP ETF","1472007899","4.85","61.132","77.3672","50.035","55.99409","50","48.51467","63.71427","61.132","48.58","48.65","0.14",""
"^FTSE","FTSE 100","2687973","15.1","60.643","77.2218","52.453","52.25439","76.328605","83.81379","46.4989","60.643","8280.6","8253.7","-0.32",""
"SIVR","ETFS Physical Silver Shares Tru","241269","56.75","60.55","82.5687","46.953","52.1291","94.971485","87.01701","50.61725","60.55","30.39","30.14","-0.82",""
"IEI","iShares 3-7 Year Treasury Bond ETF","58841","-0.85","60.206","73.4132","55.43","51.77334","50","91.19418","57.67182","60.206","117.79","117.84","0.04",""
"TNA","Direxion Small Cap Bull 3X Shar","159200","100","60.106","78.2826","49.364","52.67209","53.795315","74.146","53.86844","60.106","42.8","44.23","3.34",""
"SYLD","Cambria Shareholder Yield ETF","186851412","42.1","59.705","81.239","45.866","52.00985","72.770245","84.16464","47.46287","59.705","72.15","72.7","0.76",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","4213266","12.05","59.694","84.292","48.031","46.75915","50","96.36672","49.80958","59.694","12619.94","12845.64","1.79",""
"DIV","al X Super Dividend ETF","250722765","17.3","59.531","79.5139","48.406","50.67258","59.07098","100","50.13395","59.531","18.55","18.55","0",""
"SRET","al X SuperDividend REIT ETF","4321526","18.4","59.443","70.2279","55.881","52.22074","63.511075","98.73452","54.83545","59.443","21.85","21.68","-0.78",""
"XLE","Energy Select Sector SPDR ETF","13388212","16.3","58.975","73.3588","47.51","56.05519","28.011845","31.11935","59.10785","58.975","93.51","92.81","-0.75",""
"AGG","iShares Core US Aggregate Bond ETF","111137","1.35","58.897","72.3309","50.835","53.52648","62.51013","93.35849","54.1676","58.897","99.64","99.5","-0.14",""
"EWH","iShares MSCI Hong Kong Index Fu","1717075","20.15","58.782","71.2285","54.908","50.20843","100","100","59.47642","58.782","20.15","18.84","-6.5",""
"^BSESN","S&amp;P BSE SENSEX","9387765","8.75","58.742","85.8418","32.66","57.72477","75.209025","97.9533","60.23021","58.742","81926.99","81381.36","-0.67",""
"SPFF","al X SuperIncome Preferred","13071880","8.55","58.649","78.1397","48.506","49.30278","100","100","58.90786","58.649","9.72","9.77","0.51",""
"EWA","iShares MSCI Australia Index Fu","17798578","44.4","58.58","80.4734","45.225","50.0409","100","100","48.22013","58.58","26.44","26.5","0.23",""
"^JKSE","Composite Index","178169","6.2","58.561","75.0279","45.659","54.99483","76.16158","99.34126","55.34192","58.561","7493.66","7520.6","0.36",""
"THD","iShares Inc iShares MSCI Thaila","4387524","12.05","58.363","75.9737","52.118","46.99778","100","100","50.77117","58.363","67.16","68.64","2.2",""
"XKST","SPDR Kensho Smart Mobility ETF","247067087","78.5","58.28","64.0205","63.595","47.22542","57.74749","40.30021","52.47727","58.28","28.66","28.6","-0.21",""
"DRIV","Global X Autonomous &amp; Electric","78416378","81.05","57.378","66.5175","54.734","50.88248","50","35.83189","52.12051","57.378","23.46","23.44","-0.09",""
"SDIV","al X SuperDividend ETF","358001005","30.3","57.323","69.3914","46.416","56.1626","85.99803","94.69338","54.87927","57.323","23.59","22.98","-2.59",""
"EYLD","ria ETF Trust Cambria Emerg","22401602","33","57.23","78.746","39.291","53.65361","50","52.96704","50.77787","57.23","34.82","34.32","-1.44",""
"FYLD","ria Foreign Shareholder Yie","542318452","38","57.174","74.9635","42.252","54.30697","89.21539","92.23133","37.64433","57.174","27.88","27.69","-0.68",""
"000001.SS","SSE Composite Index","3226","3.95","57.111","70.8688","51.132","49.33333","50","46.9166","44.23712","57.111","3194.72","3217.74","0.72",""
"USO","United States Oil","346222","1.75","56.795","73.0842","46.599","50.70214","23.498335","13.41849","56.11276","56.795","77.42","77.49","0.09",""
"EPHE","iShares MSCI Philippines ETF","27178923557","28.95","56.631","78.2156","41.253","50.42326","100","100","56.18954","56.631","29.61","28.66","-3.21",""
"PPLT","ETFS Physical Platinum Shares","528743","42.9","56.178","69.2591","50.992","48.28283","69.568965","61.98428","50.94025","56.178","89.89","90.25","0.4",""
"GAA","ria Global Asset Allocation","199621511","15.7","55.598","76.2869","39.368","51.13969","100","98.76239","59.78104","55.598","29.53","29.17","-1.22",""
"TLT","iShares 20+ Year Treasury Bond ETF","3845789","-3.55","55.04","62.2964","53.033","49.79059","64.577095","83.85482","54.51871","55.04","94.98","93.7","-1.35",""
"VXX","iPath S&P 500 VIX ST Futures ETN","4318420","-267.3","54.586","59.0404","65.644","39.07366","52.365615","88.98928","55.92316","54.586","53.97","54.07","0.19",""
"EIDO","iShares MSCI Indonesia ETF","3444176858","30.25","54.561","65.4946","46.928","51.2609","83.87682","99.89315","59.69081","54.561","21.51","21.9","1.81",""
"ENZL","iShares MSCI New Zealand ETF","638482567","45.15","54.2","72.743","41.698","48.15767","88.92174","100","42.63499","54.2","48.42","49.44","2.11",""
"VNM","VanEck Vietnam ETF","346000520","17","53.581","65.2779","43.168","52.29564","86.900115","99.83849","48.90794","53.581","12.48","12.65","1.36",""
"PALL","ETFS Physical Palladium Shares","87427746","69.45","52.697","63.5186","48.609","45.96305","100","98.80073","57.36419","52.697","93.22","98.44","5.6",""
"SDEM","al X MSCI SuperDividend Eme","280860222","19.4","52.305","71.0329","34.755","51.12688","53.08289","58.48932","33.78859","52.305","27.16","25.66","-5.52",""
"GMOM","ria Global Momentum ETF","75042","45.9","52.116","72.1654","34.087","50.09707","90.10289","84.07796","61.1727","52.116","29.56","29.45","-0.37",""
"TZA","Direxion Small Cap Bear 3X Shar","3282755","-187.8","50.15","52.6791","50.95","46.82138","44.29024","0.14676","47.76302","50.15","13.93","13.43","-3.59",""
"UNG","United States Natural Gas","269575526","-23.95","49.837","53.4879","49.303","46.7189","56.5557","59.49818","48.34847","49.837","15.66","14.8","-5.49",""
"ACES","ALPS Clean Energy ETF","77500","91.5","48.625","54.8618","45.433","45.58068","34.777555","13.42299","47.10974","48.625","28.92","28.76","-0.55",""
"SOVB","ria Sovereign Bond ETF","354645821","-14.8","44.723","51.7146","36.647","45.80833","55.00543","90.29532","86.07774","44.723","16.72","16.68","-0.24",""
"SH","ProShares Short S&amp;P500","1335470413","-49.7","42.64","32.0766","55.465","40.37842","0.52645","4.75332","45.74909","42.64","10.9","10.77","-1.19",""
"SDS","ProShares UltraShort S&amp;P500","824740085","-98.8","42.63","32.0226","54.182","41.68416","0","2.83774","44.40059","42.63","20.88","20.32","-2.68",""
