"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8768683650494","55.35","70.662","88.6994","67.752","55.53585","50","100","73.316","70.662","49.79","49.56","-0.46",""
"^GSPC","S&amp;P 500","5221676253","57.15","69.487","99.8","53.905","54.75536","57.065105","92.2366","58.28437","69.487","5297.15","5346.99","0.94",""
"^KLSE","FTSE Bursa Malaysia KLCI","4460922136","-2.05","69.428","97.5767","59.815","50.89332","100","100","66.88252","69.428","1608.88","1617.86","0.56",""
"ACTX","al X Guru Activist ETF","939512664","50","69.377","99.8","78.952","29.37965","13.46154","0","32.5","69.377","0.0001","0.0001","0",""
"ACSI","American Customer Satisfaction","8448994346590","31.2","69.197","94.9667","56.127","56.49752","100","100","54.44349","69.197","53.55","54.06","0.95",""
"BTC-USD","Bitcoin USD","1.98777486994e+13","50","68.986","97.2207","57.056","52.67997","80.370845","70.36196","53.91556","68.986","67753.9","69342.59","2.34",""
"SPY","SPDR S&amp;P 500","4942817864962","58.95","68.959","99.8","51.439","55.63932","59.92945","92.35365","56.1405","68.959","529.02","534.01","0.94",""
"SSO","ProShares Ultra S&amp;P500","5.899719676999e+13","100","68.86","99.8","51.569","55.21064","52.70183","87.15532","51.55218","68.86","78.17","79.53","1.74",""
"GURU","al X Guru Index ETF","1043700356762","64.3","68.467","90.6829","62.292","52.42572","72.84228","82.91307","79.50277","68.467","42.59","42.8","0.49",""
"OEUR","27;Shares FTSE Europe Quality Di","356256159023","58.9","68.06","93.8888","56.746","53.54521","68.90295","90.87607","63.03203","68.06","30.5","30.87","1.21",""
"OUSA","27;Shares FTSE U.S. Quality Divi","289981970219","41.6","66.427","92.3578","53.233","53.68909","50","66.81096","59.65264","66.427","48.88","49.01","0.27",""
"EWU","iShares MSCI","7812552793647","34.15","64.452","84.9414","54.471","53.94235","96.3566","100","55.49791","64.452","36.23","35.93","-0.83",""
"GLD","SPDR Gold Shares","2021080941871","42","64.39","86.4713","53.518","53.1796","50","99.1903","64.0347","64.39","215.92","211.6","-2",""
"GVAL","ria Global Value ETF","1116837646","52.8","64.003","82.577","55.452","53.9798","98.938125","100","73.65881","64.003","22.6","22.39","-0.93",""
"SGOL","ETFS Physical Swiss Gold Shares","5196690","39.95","63.62","86.9846","52.777","51.09731","50","99.25783","60.88632","63.62","22.3","21.87","-1.93",""
"^AORD","ALL ORDINARIES","6899","43.9","63.555","80.5435","55.147","54.97512","72.422815","68.2526","57.80431","63.555","7970.8","8112.8","1.78",""
"^FTSE","FTSE 100","0","17.85","63.538","82.746","54.836","53.0308","100","100","52.99088","63.538","8275.4","8245.4","-0.36",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","769489554","46.05","63.359","80.2977","54.721","55.05888","29.33725","57.16227","58.97902","63.359","7710.4","7868.8","2.05",""
"^AXJO","S&amp;P/ASX 200","101718","46.3","63.192","79.875","55.25","54.45136","72.663525","62.88279","59.09435","63.192","7701.7","7860","2.06",""
"XLB","Materials Select Sector SPDR ETF","1.821348870113e+15","46.1","62.981","80.7267","52.448","55.76743","50","86.70266","52.23527","62.981","91.51","89.79","-1.88",""
"^GSPTSE","S&amp;P/TSX Composite index","2545727","47","62.899","80.5108","52.552","55.63439","50","96.93093","57.3477","62.899","22262.1","22007","-1.15",""
"EWM","iShares MSCI Malaysia Index Fun","2231638","4.05","62.389","80.2548","60.197","46.71594","100","100","52.87343","62.389","23","23.02","0.09",""
"SDEM","al X MSCI SuperDividend Eme","14484232","12.55","62.279","81.9355","53.296","51.60483","100","99.45386","48.98596","62.279","26.99","26.37","-2.3",""
"VAMO","Cambria ETF Trust Cambria Value","302104","23.6","62.261","75.1703","59.648","51.96452","60.232285","72.30265","61.14663","62.261","30.03","28.42","-5.36",""
"INDY","iShares S&amp;P India Nifty 50 Inde","2125708","63.7","61.613","81.6499","48.591","54.5967","90.41275","83.05145","54.02654","61.613","52.76","52.1","-1.25",""
"EYLD","ria ETF Trust Cambria Emerg","52134799","29.95","61.605","91.2575","38.472","55.08647","83.34126","100","63.22486","61.605","35.71","34.9","-2.27",""
"MLPA","al X MLP ETF","72894700","54.1","61.309","78.3695","50.568","54.99088","50","36.34321","60.43087","61.309","46.8","47.25","0.96",""
"FYLD","ria Foreign Shareholder Yie","39101936","42.2","60.963","82.8841","47.201","52.80512","76.06002","100","56.34191","60.963","28.27","27.57","-2.48",""
"SLV","iShares Silver Trust","7616908","50.95","60.49","82.8988","49.242","49.32939","52.35899","100","63.84936","60.49","27.82","26.67","-4.13",""
"SIVR","ETFS Physical Silver Shares Tru","9527033","54.95","60.434","82.5996","49.218","49.48509","52.393305","100","61.82573","60.434","29.12","27.89","-4.22",""
"GLTR","ETFS Physical Precious Metal Ba","50378955","47.55","60.017","80.0973","49.284","50.67061","50","100","57.30805","60.017","104.15","101.29","-2.75",""
"SYLD","Cambria Shareholder Yield ETF","3129622","48.1","59.979","81.498","47.254","51.18502","33.62413","10.96299","55.58542","59.979","71.46","69.12","-3.27",""
"EWC","iShares MSCI Canada Index Fund","833538","58.55","59.944","76.4799","52.206","51.14659","51.39427","86.13684","50.68079","59.944","38.23","37.46","-2.01",""
"^RUT","Russell 2000","182746","55.75","59.066","76.0227","50.059","51.11657","74.748965","69.99486","52.2966","59.066","2082.4","2026.55","-2.68",""
"^STI","STI Index","918917584","2.85","58.765","74.1454","51.717","50.43213","100","100","57.15138","58.765","3347.22","3330.77","-0.49",""
"DRIV","Global X Autonomous &amp; Electric","1849045568","66.45","58.69","72.5671","53.339","50.16309","64.03544","82.50408","53.28507","58.69","24.92","24.5","-1.69",""
"GDX","VanEck Vectors Gold Miners ETF","3108979","71.1","58.586","75.6759","50.314","49.76792","50","99.93851","60.72106","58.586","35.42","33.54","-5.31",""
"EWS","iShares Inc iShares MSCI Singap","289686","-0.05","58.452","71.258","53.677","50.42129","100","100","58.16487","58.452","19.66","19.36","-1.53",""
"GAA","ria Global Asset Allocation","62785","16.35","58.306","74.4142","48.657","51.84627","58.84016","95.05018","56.70663","58.306","28.89","28.51","-1.32",""
"ALTY","al X SuperDividend Alternat","477514","10","58.108","68.0781","58.541","47.70535","38.96102","47.42533","49.82397","58.108","11.38","11.31","-0.62",""
"XLU","Utilities Select Sector SPDR ETF","166011787","21.4","58.023","73.9306","48.778","51.35945","100","100","61.31376","58.023","72.6","69.94","-3.66",""
