"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9039470577596","32.25","72.502","92.1737","68.087","57.24661","98.84864","99.36054","74.24745","72.502","51.83","52.77","1.81",""
"ACSI","American Customer Satisfaction","5133744060","38.15","69.787","92.3103","59.887","57.16414","50","88.07949","62.47183","69.787","54.54","56","2.68",""
"ACTX","al X Guru Activist ETF","4977640657","50","68.761","99.8","78.961","27.52066","100","100","68.98515","68.761","0.0002","0.0002","0",""
"^GSPC","S&amp;P 500","885105009","51.2","68.372","95.2376","52.684","57.1934","50","80.94634","58.79558","68.372","5351.88","5554.25","3.78",""
"GURU","al X Guru Index ETF","6777455138067","48.3","68.332","89.0954","62.601","53.30081","72.106525","85.81938","55.85651","68.332","43.41","44.79","3.18",""
"SPY","SPDR S&amp;P 500","2.136807086577e+13","50.85","68.166","95.2913","50.916","58.28923","50","80.46704","54.59265","68.166","534.21","554.31","3.76",""
"OUSA","27;Shares FTSE U.S. Quality Divi","4964331956967","34.65","67.015","92.8446","54.311","53.89012","65.827105","94.54337","54.36528","67.015","50.14","51.61","2.93",""
"GLD","SPDR Gold Shares","4.428458736546e+13","18.5","66.972","94.1126","52.922","53.88224","91.069985","100","57.2638","66.972","226.14","231.99","2.59",""
"SSO","ProShares Ultra S&amp;P500","1025547483162","100","66.776","92.15","50.679","57.49988","50","75.32672","52.62291","66.776","78.67","84.54","7.46",""
"SGOL","ETFS Physical Swiss Gold Shares","355936100579","18.3","66.119","94.3576","52.218","51.78024","91.27211","100","57.81661","66.119","23.37","23.96","2.52",""
"^GSPTSE","S&amp;P/TSX Composite index","357877300830","33.05","64.607","84.5866","53.276","55.95861","98.64347","95.4564","52.64937","64.607","22341.4","23054.6","3.19",""
"OEUR","27;Shares FTSE Europe Quality Di","8240925484626","35.05","64.29","84.6497","55.63","52.59128","48.00447","42.24152","54.04102","64.29","29.7","30.79","3.67",""
"EWM","iShares MSCI Malaysia Index Fun","1038896501583","26.85","64.033","82.0436","61.518","48.53806","68.13345","99.70054","58.49231","64.033","24.05","24.4","1.46",""
"EWU","iShares MSCI","842416748","28.6","63.123","80.6452","54.124","54.60064","50","54.02132","58.2726","63.123","35.49","36.49","2.82",""
"VAMO","Cambria ETF Trust Cambria Value","2790283","23.05","63.025","74.2044","63.301","51.56837","58.044745","61.53373","76.74728","63.025","28.52","28.67","0.53",""
"INDY","iShares S&amp;P India Nifty 50 Inde","13797","22.35","62.993","83.8932","49.617","55.46982","69.62941","99.79891","55.88334","62.993","53.53","54.21","1.27",""
"EWC","iShares MSCI Canada Index Fund","0","37.5","62.182","80.1415","54.798","51.6068","83.06096","83.58608","50.42832","62.182","37.89","39.27","3.64",""
"^FTSE","FTSE 100","704932356","15.95","62.069","80.5939","53.481","52.13066","48.384635","30.32285","51.81788","62.069","8168.1","8311.4","1.75",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","127473","4.5","61.945","84.875","53.568","47.39134","100","99.63941","50.3526","61.945","12243.46","12727.75","3.96",""
"^AXJO","S&amp;P/ASX 200","2477621","23.45","61.785","76.6871","54.811","53.85778","93.63524","85.04646","57.76655","61.785","7777.7","7971.1","2.49",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","2413100","22.85","61.776","76.7329","54.173","54.42326","93.10013","83.81644","56.2097","61.776","7779.1","7974.3","2.51",""
"^AORD","ALL ORDINARIES","9300921","23.25","61.761","76.3209","54.284","54.67849","88.17516","78.76617","55.24108","61.761","7990.7","8189.9","2.49",""
"^KLSE","FTSE Bursa Malaysia KLCI","211897","22.25","61.693","80.4709","53.296","51.31116","52.55845","71.80189","56.08626","61.693","1598.53","1623.9","1.59",""
"XLB","Materials Select Sector SPDR ETF","1045838","33.9","61.505","78.16","51.514","54.84109","77.391355","42.98219","43.85745","61.505","88.66","90.57","2.15",""
"XLU","Utilities Select Sector SPDR ETF","44006018","9.4","61.413","81.3779","48.165","54.69525","56.587615","97.13534","58.71114","61.413","73.63","74.44","1.1",""
"GDX","VanEck Vectors Gold Miners ETF","75311762","51.8","61.402","82.3172","50.659","51.22838","89.696575","97.40115","55.81448","61.402","36.15","38.49","6.47",""
"GLTR","ETFS Physical Precious Metal Ba","35886112","27.55","61.346","83.252","48.848","51.93792","68.44067","70.66939","47.92385","61.346","104.19","107.27","2.96",""
"MLPA","al X MLP ETF","7373569","25.9","60.916","76.5826","50.199","55.96551","80.18031","66.84913","62.74399","60.916","46.48","48","3.27",""
"REET","iShares Trust iShares Global RE","8375130","25","60.864","78.0535","52.72","51.81867","100","100","57.79686","60.864","24.9","25.13","0.92",""
