"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","1.009733761199e+13","6.35","74.392","98.6232","67.274","57.28012","100","100","64.63829","74.392","56.67","56.45","-0.39",""
"ACSI","American Customer Satisfaction","5351844216","40.9","71.873","93.0096","64.119","58.48993","100","100","71.98076","71.873","58.72","58.08","-1.09",""
"GURU","al X Guru Index ETF","5366086665","41.6","71.46","97.5791","62.5","54.30106","100","100","64.80265","71.46","48.67","48.91","0.49",""
"GLD","SPDR Gold Shares","769113730","20.7","68.707","99.8","51.908","54.41242","100","100","62.3547","68.707","253.01","252.47","-0.21",""
"OUSA","27;Shares FTSE U.S. Quality Divi","6783140876868","32.95","67.927","94.7943","54.333","54.65484","67.165185","100","55.08129","67.927","53.72","53.31","-0.76",""
"SGOL","ETFS Physical Swiss Gold Shares","2.146485048257e+13","20.65","67.71","99.8","50.531","52.8002","100","100","62.35689","67.71","26.15","26.11","-0.15",""
"^GSPTSE","S&amp;P/TSX Composite index","5931448981822","33.1","67.245","91.9409","54.829","54.96428","100","100","55.70187","67.245","24456.9","24255.2","-0.82",""
"^GSPC","S&amp;P 500","8.030885925645e+13","51.2","66.641","92.5053","50.566","56.85046","100","100","60.43567","66.641","5833.93","5728.8","-1.8",""
"SPY","SPDR S&amp;P 500","1579764833210","51.35","66.509","92.3544","48.66","58.51195","100","100","58.04139","66.509","582.58","571.04","-1.98",""
"GLTR","ETFS Physical Precious Metal Ba","401568614783","35.55","65.051","90.829","49.601","54.72284","100","100","54.3679","65.051","120","117.88","-1.77",""
"SSO","ProShares Ultra S&amp;P500","470239386883","100","64.581","89.3417","47.403","56.99729","100","100","54.65857","64.581","92.4","88.63","-4.08",""
"VAMO","Cambria ETF Trust Cambria Value","8120417943740","20.35","64.31","77.8596","63.896","51.1732","77.988665","100","57.38639","64.31","29.59","29.54","-0.17",""
"EWC","iShares MSCI Canada Index Fund","1145495028291","35.5","63.133","83.3998","53.782","52.2168","66.792","100","53.90115","63.133","41.09","40.67","-1.02",""
"^AORD","ALL ORDINARIES","1524867999","3.9","63.13","78.0491","55.217","56.12274","100","100","61.38209","63.13","8467.3","8379.7","-1.03",""
