"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9560647074555","32.55","73.308","94.8133","68.057","57.05445","60.15242","99.18952","64.91366","73.308","53.46","54.13","1.25",""
"ACSI","American Customer Satisfaction","5285479168","37.1","71.827","93.9889","62.674","58.81696","50","82.86075","65.60797","71.827","56.23","57.25","1.81",""
"OUSA","27;Shares FTSE U.S. Quality Divi","5206656327","35.5","69.416","96.4917","56.223","55.53388","69.121965","95.42681","61.55272","69.416","51.63","53.18","3",""
"GURU","al X Guru Index ETF","866368234","52.2","68.52","90.0307","62.232","53.29687","70.10306","85.60233","58.66366","68.52","44.56","45.94","3.1",""
"GLD","SPDR Gold Shares","6487315195410","20.4","68.099","96.8897","53.156","54.2508","100","100","59.67752","68.099","231.26","238.68","3.21",""
"ACTX","al X Guru Activist ETF","2.061904461703e+13","50","67.7","97.7273","78.905","26.468","100","100","68.98515","67.7","0.0002","0.0002","0",""
"^GSPC","S&amp;P 500","5181632710351","51.2","67.614","93.5807","52.219","57.04262","50","66.02994","63.25075","67.614","5442.07","5626.02","3.38",""
"SPY","SPDR S&amp;P 500","4.329848541921e+13","50.3","67.54","93.8942","50.247","58.47844","50","66.98132","61.09943","67.54","544.65","562.01","3.19",""
"SGOL","ETFS Physical Swiss Gold Shares","1128288281139","20.3","67.253","97.1761","52.25","52.33309","100","100","59.76357","67.253","23.91","24.66","3.14",""
"EWM","iShares MSCI Malaysia Index Fun","420826476418","30.3","66.593","89.6075","61.123","49.04853","100","99.88897","57.51454","66.593","25.29","25.93","2.53",""
"^GSPTSE","S&amp;P/TSX Composite index","365816886628","34.7","65.888","87.7584","54.151","55.7556","75.73312","96.48078","53.27103","65.888","22879.2","23568.7","3.01",""
"SSO","ProShares Ultra S&amp;P500","8098991863160","100","65.801","90.7866","49.323","57.29293","50","54.0349","57.17081","65.801","81.18","86.33","6.34",""
"REET","iShares Trust iShares Global RE","1084589316129","27.3","64.885","87.7373","54.033","52.88495","100","100","67.45532","64.885","26.15","27.01","3.29",""
"OEUR","27;Shares FTSE Europe Quality Di","787488467","36.3","64.838","85.4225","56.515","52.57551","81.505335","67.09897","62.73045","64.838","30.96","31.34","1.23",""
"EWS","iShares Inc iShares MSCI Singap","2358388","38.4","64.294","81.9906","57.804","53.08795","89.062195","83.48569","52.8718","64.294","20.94","21.63","3.3",""
"XLU","Utilities Select Sector SPDR ETF","12501","13.85","64.182","88.5874","48.354","55.60384","100","100","58.76465","64.182","76.24","78.54","3.02",""
"EWC","iShares MSCI Canada Index Fund","0","40.15","63.74","83.7596","55.243","52.2168","86.24804","92.058","55.06957","63.74","39.6","40.54","2.37",""
"IEI","iShares 3-7 Year Treasury Bond ETF","752079924","-1.55","63.563","83.0656","55.083","52.54102","100","100","63.80548","63.563","119.61","120.08","0.39",""
"GLTR","ETFS Physical Precious Metal Ba","113532","32.8","63.264","86.8429","49.086","53.86253","84.975665","83.35377","51.21654","63.264","106.33","111.9","5.24",""
"EWU","iShares MSCI","2653077","31.85","63.229","80.9623","54.224","54.50012","78.849975","85.27812","54.67921","63.229","36.65","36.9","0.68",""
"VAMO","Cambria ETF Trust Cambria Value","2418691","31","63.176","74.9878","63.315","51.22542","50","69.88042","78.12571","63.176","28.45","28.88","1.51",""
"INDY","iShares S&amp;P India Nifty 50 Inde","8998369","23.35","63.046","86.0763","47.3","55.76053","50","99.58705","55.79762","63.046","54.56","55.4","1.54",""
"^AXJO","S&amp;P/ASX 200","256633","18.2","62.818","78.327","55.299","54.82918","57.397505","84.10591","59.14575","62.818","8013.4","8099.9","1.08",""
"^KLSE","FTSE Bursa Malaysia KLCI","1103688","19.05","62.645","82.3603","55.073","50.50209","84.451685","82.60697","55.20352","62.645","1647.2","1652.15","0.3",""
"^STI","STI Index","34598149","18.65","62.64","80.6261","53.049","54.24489","45.75628","61.00953","62.02491","62.64","3443.38","3562.65","3.46",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","80554795","2.9","62.606","85.5209","54.339","47.95861","84.128225","100","53.2695","62.606","12615.51","12832.55","1.72",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","31444131","18.15","62.598","78.2124","54.64","54.94063","54.492265","81.70189","57.64643","62.598","8008.7","8095.7","1.09",""
"^AORD","ALL ORDINARIES","9077475","18.1","62.597","77.9401","54.701","55.14954","55.30561","77.33343","56.63032","62.597","8214.8","8323.5","1.32",""
"ALTY","al X SuperDividend Alternat","8092926","24.65","62.497","77.3122","60.658","49.52156","70.973185","91.03194","63.72112","62.497","11.7","11.92","1.88",""
"GDX","VanEck Vectors Gold Miners ETF","39883932","61.3","62.354","83.9653","51.185","51.91229","66.02069","96.62927","55.8296","62.354","36.61","40.09","9.51",""
"XLB","Materials Select Sector SPDR ETF","1864012","38.95","62.341","80.2047","51.273","55.54669","76.345435","75.53407","47.52384","62.341","90.41","92.69","2.52",""
"AGG","iShares Core US Aggregate Bond ETF","1058712","0.35","62.034","80.1673","50.915","55.01848","100","100","63.07069","62.034","101.15","101.74","0.58",""
"^JKSE","Composite Index","133398","14.6","61.674","81.7545","47.752","55.51614","89.977515","99.35644","56.17408","61.674","7729.25","7812.13","1.07",""
"SRET","al X SuperDividend REIT ETF","692976782","24.9","61.633","75.1579","56.41","53.33136","74.43003","100","54.36979","61.633","22.12","22.58","2.08",""
"^FTSE","FTSE 100","1496901345","17.95","61.279","79.0143","53.173","51.64959","71.900425","67.73167","46.62839","61.279","8181.5","8273.1","1.12",""
"MLPA","al X MLP ETF","3377795","24.75","60.968","76.6534","50.346","55.90342","29.26406","4.03466","61.21245","60.968","47.29","48.15","1.82",""
"SLV","iShares Silver Trust","710471","58.9","60.564","81.5029","48.54","51.64819","15.786845","12.89245","54.52101","60.564","25.72","28.02","8.94",""
"^RUT","Russell 2000","59699","62","60.507","79.3898","50.375","51.75489","50","78.84199","51.07632","60.507","2093.09","2182.49","4.27",""
"SIVR","ETFS Physical Silver Shares Tru","159210","60.1","60.188","81.3169","47.555","51.69254","15.93639","13.10552","53.50674","60.188","26.92","29.34","8.99",""
"^BSESN","S&amp;P BSE SENSEX","179749600","12.45","60.099","89.7423","31.999","58.55652","50","100","59.47977","60.099","80973.75","82890.94","2.37",""
"GVAL","ria Global Value ETF","3939358","30.8","59.988","69.3211","56.54","54.10397","50","15.78372","61.93024","59.988","21.25","21.22","-0.14",""
"DIV","al X Super Dividend ETF","110207331","21.3","59.603","78.3487","48.918","51.54373","75.58753","99.28976","49.61494","59.603","18.19","18.54","1.92",""
"TNA","Direxion Small Cap Bull 3X Shar","5270165","100","59.446","76.4543","49.951","51.93397","50","50.42902","53.97232","59.446","37.16","41.81","12.51",""
"TLT","iShares 20+ Year Treasury Bond ETF","12479401","-5.55","58.985","71.5044","53.427","52.02365","100","100","64.01325","58.985","99.4","100.41","1.02",""
"EWA","iShares MSCI Australia Index Fu","95295","48.3","58.07","78.3529","45.433","50.42523","78.04933","74.19019","46.95069","58.07","25.43","25.96","2.08",""
"SYLD","Cambria Shareholder Yield ETF","1691213","44.05","57.564","76.2065","45.192","51.29441","50","43.89412","47.24408","57.564","68.21","69.51","1.91",""
"SPFF","al X SuperIncome Preferred","6748781","15.65","57.541","74.5438","49.211","48.86721","73.79383","86.8991","58.42255","57.541","9.48","9.62","1.48",""
"GAA","ria Global Asset Allocation","12192994","19.25","57.207","77.4454","42.497","51.67874","79.255505","80.94816","63.1861","57.207","28.93","29.32","1.35",""
"PPLT","ETFS Physical Platinum Shares","15732121","42.45","56.644","70.2661","50.265","49.40034","15.03074","4.75281","56.36465","56.644","86.21","91.56","6.21",""
"XKST","SPDR Kensho Smart Mobility ETF","318408","86.35","56.625","60.0242","63.326","46.52575","0","0","55.68071","56.625","26.05","27.21","4.45",""
"THD","iShares Inc iShares MSCI Thaila","4549677","27.65","56.327","70.1688","51.627","47.18404","87.201895","96.45105","46.77578","56.327","65.57","66.14","0.87",""
"SDIV","al X SuperDividend ETF","302564925","39.9","55.857","66.6511","45.754","55.16531","33.43954","24.83864","57.39499","55.857","22.01","22.5","2.23",""
"EYLD","ria ETF Trust Cambria Emerg","87021230","39.55","55.644","76.4935","37.394","53.04361","25.30197","7.29396","53.29621","55.644","32.98","33.31","1",""
"EPHE","iShares MSCI Philippines ETF","403082200","30.9","55.567","76.9267","40.396","49.37965","100","99.25287","57.24046","55.567","28.03","28.16","0.46",""
"DRIV","Global X Autonomous &amp; Electric","21901461","84.15","55.534","61.454","54.686","50.46169","0","0","52.64112","55.534","21.15","21.93","3.69",""
