"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","1.024457852606e+13","15","75.09","99.7994","67.842","57.62799","100","100","66.33252","75.09","57.64","56.93","-1.23",""
"ACSI","American Customer Satisfaction","5402465592","38.65","72.537","94.5186","64.691","58.4003","100","100","64.27738","72.537","58.69","58.34","-0.6",""
"GURU","al X Guru Index ETF","5423042740","46.85","71.042","96.1439","62.835","54.14831","100","100","60.76701","71.042","49.22","48.32","-1.83",""
"OUSA","27;Shares FTSE U.S. Quality Divi","779767258","33","69.015","96.1386","56.39","54.51589","100","100","57.94805","69.015","54.75","53.5","-2.28",""
"GLD","SPDR Gold Shares","6497267247286","14.45","68.784","99.8","52.289","54.26164","100","100","61.89225","68.784","252.74","253.32","0.23",""
"^GSPTSE","S&amp;P/TSX Composite index","2.083091841803e+13","31.35","68.407","94.6099","55.323","55.28849","100","100","53.98984","68.407","24838.2","24463.7","-1.51",""
"^GSPC","S&amp;P 500","5857707789060","51.2","68.021","95.9597","51.352","56.75191","100","100","60.09849","68.021","5857.82","5808.12","-0.85",""
"SPY","SPDR S&amp;P 500","4.5976525067e+13","50.45","67.915","96.0322","49.265","58.44789","100","100","57.69143","67.915","583.85","579.04","-0.82",""
"SGOL","ETFS Physical Swiss Gold Shares","1546240440320","14.3","67.909","99.8","50.877","53.04952","100","100","61.85882","67.909","26.13","26.19","0.23",""
"GLTR","ETFS Physical Precious Metal Ba","404781459067","28.6","66.133","93.2979","50.112","54.98891","100","100","54.60314","66.133","119.86","119.93","0.06",""
"SSO","ProShares Ultra S&amp;P500","467177949122","100","65.986","92.9596","48.084","56.91353","100","100","54.36714","65.986","92.93","91.31","-1.74",""
"XLU","Utilities Select Sector SPDR ETF","7889102556205","12.05","64.919","91.0955","48.43","55.23134","81.19142","100","56.36015","64.919","82.14","80.38","-2.14",""
"VAMO","Cambria ETF Trust Cambria Value","1138506481992","29.1","64.217","77.0736","64.151","51.42646","80.48634","100","79.85749","64.217","29.94","29.39","-1.84",""
"EWC","iShares MSCI Canada Index Fund","1340242755","36.5","64.059","85.4814","54.228","52.4681","100","100","56.57366","64.059","41.94","41.16","-1.86",""
"EWM","iShares MSCI Malaysia Index Fun","2932361","29.15","63.76","84.4893","58.213","48.57847","67.3008","98.89907","51.37333","63.76","25.79","25.22","-2.21",""
"EWS","iShares Inc iShares MSCI Singap","13546","34.45","63.722","82.537","54.954","53.67529","100","100","61.5691","63.722","21.92","21.74","-0.82",""
"^AORD","ALL ORDINARIES","0","3.3","63.675","79.5626","55.446","56.01584","100","100","61.75242","63.675","8551.9","8467.3","-0.99",""
"^AXJO","S&amp;P/ASX 200","770342050","4.25","63.521","79.4565","55.776","55.33018","100","100","60.61115","63.521","8283.8","8211.3","-0.88",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","108005","2.75","63.386","79.4086","55.779","54.96956","100","100","61.50098","63.386","8277.4","8205.6","-0.87",""
