"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8733482893965","24.45","73.143","94.4173","68.084","56.92634","90.884515","100","76.97834","73.143","53.23","52.24","-1.86",""
"ACSI","American Customer Satisfaction","5104963939","38.8","70.391","95.3689","59.525","56.2776","63.67617","100","57.71242","70.391","55.83","55.24","-1.06",""
"^GSPC","S&amp;P 500","4821684805","51.25","69.684","99.8","52.909","56.34393","100","100","58.63233","69.684","5544.54","5459.1","-1.54",""
"SPY","SPDR S&amp;P 500","940858154","51.1","69.278","99.8","50.519","57.51367","100","100","55.31702","69.278","553","544.44","-1.55",""
"GURU","al X Guru Index ETF","7162861717930","45.9","69.196","91.6784","62.651","53.25844","81.615605","100","59.12322","69.196","44.39","44.2","-0.43",""
"ACTX","al X Guru Activist ETF","2.076409261554e+13","50","68.521","98.8765","79.311","27.37526","50","0","32.5","68.521","0.0001","0.0001","0",""
"SSO","ProShares Ultra S&amp;P500","4903519498134","100","67.909","96.7233","50.308","56.69475","100","99.87045","53.59573","67.909","84.92","82.1","-3.32",""
"OUSA","27;Shares FTSE U.S. Quality Divi","5.113237510829e+13","29.45","67.744","95.1326","54.637","53.46243","88.48472","100","57.57426","67.744","50.9","50.38","-1.02",""
"^KLSE","FTSE Bursa Malaysia KLCI","1067501678703","-0.7","67.741","95.6777","57.434","50.10988","50","99.7494","55.47021","67.741","1637.12","1612.88","-1.48",""
"VAMO","Cambria ETF Trust Cambria Value","372354603187","11.15","66.145","83.6129","62.929","51.89357","6.614025","23.20863","80.54676","66.145","29.19","30.08","3.05",""
"^GSPTSE","S&amp;P/TSX Composite index","369692261581","23.15","65.169","86.1721","53.95","55.38606","67.31465","67.91823","50.05197","65.169","22742.6","22814.8","0.32",""
"GLD","SPDR Gold Shares","7955193956007","20.7","65.132","88.5236","52.552","54.32175","64.55222","84.51072","62.40665","65.132","221.58","220.63","-0.43",""
"OEUR","27;Shares FTSE Europe Quality Di","1075720343061","40.8","64.406","85.7103","55.403","52.10544","50","93.42081","50.73772","64.406","30.56","30.37","-0.62",""
"SGOL","ETFS Physical Swiss Gold Shares","886186521","20.5","64.062","88.8154","51.298","52.07194","64.724415","85.34664","61.02832","64.062","22.9","22.79","-0.48",""
