"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8937116193330","14.5","74.199","96.1626","70.176","56.25918","79.351995","100","76.59377","74.199","51.36","51.96","1.17",""
"ACSI","American Customer Satisfaction","5308419325","35","71.96","99.8","59.182","56.89701","95.13783","100","63.23455","71.96","56.12","56.31","0.34",""
"GURU","al X Guru Index ETF","4727797377","37.4","71.663","98.2219","63.844","52.92239","89.29756","99.17984","61.14269","71.663","43.71","44.8","2.49",""
"^GSPC","S&amp;P 500","883155922","51.65","70.482","99.8","54.698","56.949","100","100","58.41385","70.482","5572.75","5615.35","0.76",""
"SPY","SPDR S&amp;P 500","7736753364224","52.85","69.983","99.8","51.98","58.16802","100","100","56.51798","69.983","555.44","559.99","0.82",""
"OUSA","27;Shares FTSE U.S. Quality Divi","2.059126870603e+13","27.1","69.661","99.6194","55.307","54.05765","92.813765","99.19553","56.58891","69.661","50.26","50.79","1.05",""
"SSO","ProShares Ultra S&amp;P500","5047088452316","100","69.655","99.8","51.835","57.32939","100","100","52.74388","69.655","85.94","87.22","1.49",""
"ACTX","al X Guru Activist ETF","5.841233776242e+13","50","69.173","99.8","79.488","28.23227","0","0","32.5","69.173","0.0001","0.0001","0",""
"^KLSE","FTSE Bursa Malaysia KLCI","1065567468763","-1.05","68.907","98.6192","58.077","50.02513","56.087395","99.80886","57.63695","68.907","1615.76","1619.06","0.2",""
"OEUR","27;Shares FTSE Europe Quality Di","370833461872","48.8","67.678","93.3505","56.569","53.11555","71.07597","100","54.85815","67.678","30.73","31.31","1.89",""
"GLD","SPDR Gold Shares","326456118422","7.35","66.287","91.6097","52.789","54.46169","50","74.58886","64.31914","66.287","219.64","223.11","1.58",""
"SGOL","ETFS Physical Swiss Gold Shares","7864034968698","7.4","65.529","92.051","51.974","52.5627","50","75.95704","61.24148","65.529","22.69","23.06","1.63",""
"^GSPTSE","S&amp;P/TSX Composite index","1112791150885","19.9","65.059","85.3552","53.762","56.06011","26.25665","37.60458","53.92848","65.059","22048.1","22673.5","2.84",""
"INDY","iShares S&amp;P India Nifty 50 Inde","958263215","26.75","64.071","87.2429","49.216","55.75265","100","99.09897","57.77084","64.071","54.4","54.76","0.66",""
"^AORD","ALL ORDINARIES","5184894","-1.25","63.735","81.8116","55.317","54.07637","73.252075","74.57045","53.5794","63.735","8070.1","8206.1","1.69",""
"^STI","STI Index","11210","9","63.623","85.6812","52.982","52.20498","64.536505","100","62.63212","63.623","3404.81","3497.78","2.73",""
"BTC-USD","Bitcoin USD","0","50","63.61","85.7153","54.069","51.04607","10.9074","4.28397","45.27622","63.61","55849.57","57899.46","3.67",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","572298917","-8","63.551","81.897","55","53.7561","83.41754","83.8198","55.4592","63.551","7842.5","7975.3","1.69",""
"MLPA","al X MLP ETF","108661","10.45","63.395","83.4766","50.056","56.65336","72.898585","65.18587","66.69681","63.395","48.85","48.95","0.2",""
"EWM","iShares MSCI Malaysia Index Fun","1.67302855538e+15","19.75","63.371","81.3934","61.274","47.4442","53.64031","92.90586","53.89759","63.371","22.9","23.32","1.83",""
"^AXJO","S&amp;P/ASX 200","2382311","0.25","63.365","81.3119","55.618","53.16477","85.05223","83.03618","56.58302","63.365","7822.3","7959.3","1.75",""
"EWU","iShares MSCI","2047427","22.85","63.319","82.1284","53.944","53.88322","50","86.33285","57.56424","63.319","35.6","36.03","1.21",""
"XLB","Materials Select Sector SPDR ETF","12393599","23.2","63.038","80.7315","52.79","55.59399","21.322595","3.85072","48.60124","63.038","88.16","90.5","2.65",""
"^FTSE","FTSE 100","279310","10.15","62.835","82.4973","54.201","51.80599","50","90.25013","53.39467","62.835","8203.9","8252.9","0.6",""
"VAMO","Cambria ETF Trust Cambria Value","1434047","-11.75","62.538","74.4125","61.66","51.54176","0","2.31235","79.54539","62.538","27.23","28.39","4.26",""
"GLTR","ETFS Physical Precious Metal Ba","47454344","11","62.225","84.854","49.629","52.19217","50","95.79769","59.97778","62.225","106.32","106.9","0.55",""
"^RUT","Russell 2000","66020600","12.25","61.984","82.8196","51.009","52.12277","54.24924","54.39207","49.94481","61.984","2038.38","2148.27","5.39",""
"EWS","iShares Inc iShares MSCI Singap","39294384","22.8","61.859","76.4937","58.433","50.64893","52.96584","100","49.87263","61.859","19.63","20.21","2.95",""
"GVAL","ria Global Value ETF","6107947","32.35","61.603","74.6149","56.101","54.09411","45.78567","33.76617","75.8293","61.603","21.32","21.82","2.35",""
"GDX","VanEck Vectors Gold Miners ETF","9948111","36.7","61.548","83.1125","50.6","50.93274","50","85.71326","62.89082","61.548","35.86","38.17","6.44",""
"EWC","iShares MSCI Canada Index Fund","31540326","29.45","61.42","80.2534","52.595","51.41168","23.99095","21.8093","52.06938","61.42","37.62","38.61","2.63",""
"SLV","iShares Silver Trust","4142960","13.05","61.38","84.9242","48.649","50.56812","50.708575","99.90534","63.84745","61.38","28.35","28.12","-0.81",""
"EYLD","ria ETF Trust Cambria Emerg","1649896","25.5","61.263","90.4552","37.86","55.47475","50.97142","90.92767","59.40389","61.263","35.33","35.14","-0.54",""
