"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8773925351981","46.4","70.559","87.7778","68.666","55.23232","50","100","75.16395","70.559","49.78","49.24","-1.08",""
"^GSPC","S&amp;P 500","5234531636","54.15","69.826","99.8","54.299","55.37817","85.573075","98.90718","59.46594","69.826","5341.22","5431.6","1.69",""
"ACSI","American Customer Satisfaction","4515198633","34.5","69.644","96.1988","56.524","56.20991","100","100","52.86403","69.644","53.99","54.38","0.72",""
"ACTX","al X Guru Activist ETF","950208839","50","69.434","99.8","79.257","29.24364","0","0","32.5","69.434","0.0001","0.0001","0",""
"SPY","SPDR S&amp;P 500","8412306234831","54.95","69.383","99.8","51.663","56.68588","87.26915","98.95013","57.13263","69.383","533.18","542.78","1.8",""
"GURU","al X Guru Index ETF","1.99769085628e+13","69.95","69.282","92.2425","62.992","52.61099","83.786145","98.20022","80.17573","69.282","42.51","43.24","1.72",""
"SSO","ProShares Ultra S&amp;P500","4953274763516","100","69.267","99.8","51.739","56.26213","80.95983","98.0438","52.05578","69.267","79.28","82.05","3.49",""
"^KLSE","FTSE Bursa Malaysia KLCI","5.950464261257e+13","-5.4","68.226","95.7764","58.627","50.27445","100","100","61.75487","68.226","1619.24","1607.32","-0.74",""
"BTC-USD","Bitcoin USD","1057925197383","50","67.613","94.4792","56.38","51.98128","87.41512","99.83898","51.75445","67.613","69644.31","66011.09","-5.22",""
"OUSA","27;Shares FTSE U.S. Quality Divi","364062379038","36.3","67.606","94.7497","53.775","54.29219","66.789905","89.01744","55.7635","67.606","49.01","49.57","1.14",""
"OEUR","27;Shares FTSE Europe Quality Di","297970349145","66.15","65.918","88.4477","56.467","52.8406","87.043305","97.83795","63.1379","65.918","30.54","30.19","-1.15",""
"GLD","SPDR Gold Shares","7807419819717","36.3","65.205","88.7462","53.073","53.79453","50","97.76489","64.56639","65.205","213.13","215.73","1.22",""
"SGOL","ETFS Physical Swiss Gold Shares","1866313610067","35.3","64.314","89.1875","52.004","51.75166","50","97.94657","61.44263","64.314","22.02","22.28","1.18",""
"EYLD","ria ETF Trust Cambria Emerg","1102384893","38.6","62.42","92.9264","39.083","55.25203","88.22362","100","63.26842","62.42","35","35.32","0.91",""
"XLB","Materials Select Sector SPDR ETF","5232928","43.25","62.239","79.3103","52.384","55.0234","50","70.444","53.00551","62.239","89.55","88.98","-0.64",""
"^FTSE","FTSE 100","6958","21.5","62.216","80.0061","54.348","52.29268","88.59073","100","52.53432","62.216","8245.4","8146.9","-1.19",""
"INDY","iShares S&amp;P India Nifty 50 Inde","0","52.3","62.133","82.8699","48.789","54.73861","91.277855","87.17236","53.14063","62.133","52.2","52.69","0.94",""
"EWU","iShares MSCI","735835745","39.6","62.074","78.2552","54.299","53.66839","89.707525","99.50146","54.75578","62.074","35.82","34.91","-2.54",""
