"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9664945987841","22.3","75.96","99.8","70.26","57.82015","100","100","68.05928","75.96","56.55","60.28","6.6",""
"ACSI","American Customer Satisfaction","5125329930","48.45","74.426","99.8","64.455","59.02211","83.3355","100","70.28924","74.426","57.66","60.8","5.45",""
"GURU","al X Guru Index ETF","5007537882","46.25","72.589","99.8","63.074","54.89332","100","100","65.76608","72.589","48.85","51.75","5.94",""
"OUSA","27;Shares FTSE U.S. Quality Divi","792966277","31.5","69.816","99.8","54.416","55.23232","50","100","57.64701","69.816","53.38","54.94","2.92",""
"^GSPC","S&amp;P 500","6862997660815","51.15","69.423","98.7838","52.097","57.38852","100","100","62.82987","69.423","5725.15","5995.54","4.72",""
"^GSPTSE","S&amp;P/TSX Composite index","2.225461201856e+13","28.7","69.055","95.8531","55.786","55.52599","95.06206","100","54.71696","69.055","24219.2","24759.4","2.23",""
"SPY","SPDR S&amp;P 500","5912280124536","51.35","69.002","98.785","49.203","59.01651","99.27567","100","59.94444","69.002","571.18","598.19","4.73",""
"VAMO","Cambria ETF Trust Cambria Value","8.281153508753e+13","40.2","67.911","87.9895","63.937","51.80586","80.01525","100","59.66089","67.911","29.86","31.63","5.93",""
"GLD","SPDR Gold Shares","1601718533714","-0.75","67.51","96.0758","51.891","54.56319","83.269305","100","60.00668","67.51","253.32","247.96","-2.12",""
"SSO","ProShares Ultra S&amp;P500","363080156335","100","67.04","95.7247","47.874","57.52156","96.885615","100","56.53128","67.04","88.66","97.09","9.51",""
"SGOL","ETFS Physical Swiss Gold Shares","428126384138","-0.7","66.627","96.4236","50.461","52.99532","82.58945","100","60.37654","66.627","26.19","25.64","-2.1",""
"^STI","STI Index","8446978651479","17.3","65.495","88.0193","54.249","54.21532","70.69835","100","58.67278","65.495","3572.19","3724.37","4.26",""
"EWC","iShares MSCI Canada Index Fund","1165070001911","29.25","64.68","86.846","54.34","52.8544","50","100","55.05877","64.68","40.97","41.69","1.76",""
"^RUT","Russell 2000","1771155932","70.75","64.408","88.6764","52.027","52.51977","69.92594","100","55.22444","64.408","2206.56","2399.64","8.75",""
"^AORD","ALL ORDINARIES","3162119","7.35","64.26","81.0993","55.443","56.23756","80.28468","100","61.44345","64.26","8379.7","8552.6","2.06",""
"EWS","iShares Inc iShares MSCI Singap","12129","25.65","64.26","85.5168","53.665","53.59941","55.576395","100","62.43271","64.26","21.51","22.21","3.25",""
"^AXJO","S&amp;P/ASX 200","0","10.05","64.069","81.018","55.607","55.58186","68.40995","99.89474","59.40597","64.069","8118.8","8295.1","2.17",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","795621417","7.75","63.988","80.992","55.759","55.21208","70.16786","99.72176","60.79046","63.988","8113.4","8291","2.19",""
"XLU","Utilities Select Sector SPDR ETF","105015","-2.35","63.544","87.2432","48.277","55.11308","50","96.92955","58.42112","63.544","77.35","79.18","2.37",""
"GLTR","ETFS Physical Precious Metal Ba","2532449","7.7","63.536","86.0661","49.642","54.90022","100","100","52.44897","63.536","118.35","114.65","-3.13",""
"EWM","iShares MSCI Malaysia Index Fun","2025793","15.55","62.872","82.6422","57.214","48.76078","50","72.09376","50.48795","62.872","25.04","24.92","-0.48",""
"TNA","Direxion Small Cap Bull 3X Shar","10542602","100","62.5","85.5499","49.441","52.51047","66.363095","98.36262","58.00381","62.5","42.11","53.88","27.95",""
"XLB","Materials Select Sector SPDR ETF","1346062","29.1","62.241","81.9536","50.086","54.68243","71.893795","98.92624","52.62072","62.241","93.64","94.47","0.89",""
"ALTY","al X SuperDividend Alternat","1479851","9.9","62.21","78.2772","57.298","51.05395","50","95.80459","60.34528","62.21","11.84","12","1.35",""
"ACTX","al X Guru Activist ETF","37340696","50","62.032","83.7867","80.338","21.9699","31.578945","9.40439","43.00595","62.032","0.0001","0.0001","0",""
"MCHI","iShares MSCI China ETF","74628385","-7.7","61.874","74.2437","61.329","50.05075","100","100","55.41932","61.874","49.96","49.46","-1",""
"000001.SS","SSE Composite Index","59366379","-2.75","61.006","77.9437","54.788","50.28628","100","97.22345","60.14251","61.006","3275.68","3452.3","5.39",""
"REET","iShares Trust iShares Global RE","11083915","15.5","60.851","80.5624","49.246","52.74403","50","69.25644","61.43919","60.851","25.38","25.89","2.01",""
"GDX","VanEck Vectors Gold Miners ETF","11664837","16.3","60.773","80.9616","50.279","51.07859","73.07382","96.27535","59.41793","60.773","40.27","39.02","-3.1",""
"DIV","al X Super Dividend ETF","32185558","14.4","60.74","82.6112","48.505","51.1052","51.020355","99.4703","53.26649","60.74","18.4","18.79","2.12",""
"SLV","iShares Silver Trust","2369065","20.75","60.502","80.5969","48.794","52.1153","98.013775","100","51.49707","60.502","29.8","28.48","-4.43",""
"^KLSE","FTSE Bursa Malaysia KLCI","1046847","-0.3","60.266","78.1713","52.158","50.46969","38.69424","30.40815","56.22093","60.266","1607.75","1621.24","0.84",""
"MLPA","al X MLP ETF","313615","16.55","60.232","75.9924","49.516","55.18896","50","88.3237","48.53137","60.232","47.61","48.33","1.51",""
"SYLD","Cambria Shareholder Yield ETF","852904279","48.15","60.166","83.0033","46.064","51.4304","71.75102","95.19083","53.50925","60.166","69.98","73.95","5.67",""
"GVAL","ria Global Value ETF","1640434036","9.1","59.967","69.3055","55.288","55.30623","80.1573","93.95258","64.6803","59.967","21.7","21.4","-1.38",""
"SPFF","al X SuperIncome Preferred","2961734","5.6","59.943","80.2165","50.716","48.89776","60.16339","99.01765","60.51047","59.943","9.55","9.82","2.83",""
"SIVR","ETFS Physical Silver Shares Tru","202254","20.9","59.851","80.5337","46.9","52.11924","98.011985","100","49.88522","59.851","31.21","29.85","-4.36",""
"EWU","iShares MSCI","63750","18.4","59.616","73.3898","52.37","53.08795","50","38.52387","58.34832","59.616","36.05","35.33","-2",""
"OEUR","27;Shares FTSE Europe Quality Di","195151","19.1","59.188","72.6304","54.094","50.83814","32.043535","29.94454","48.99428","59.188","30.25","29.62","-2.08",""
"SRET","al X SuperDividend REIT ETF","193502881","13.45","59.034","69.2299","55.81","52.06307","49.21267","41.36484","51.33838","59.034","21.26","21.46","0.94",""
"XLE","Energy Select Sector SPDR ETF","3495408","14.15","58.989","74.2069","47.51","55.24908","89.526735","85.0296","57.04114","58.989","88.63","93.75","5.78",""
"XKST","SPDR Kensho Smart Mobility ETF","327886856","67.45","58.564","63.6158","63.711","48.36561","53.44259","88.5673","52.61311","58.564","26.91","28.28","5.09",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","4161801","13.35","58.555","81.807","47.158","46.70122","50.96037","97.57431","51.2453","58.555","12590.6","12770.33","1.43",""
"INDY","iShares S&amp;P India Nifty 50 Inde","15977746","24.6","58.555","78.3349","44.644","52.68687","25.976885","24.40469","42.211","58.555","52.86","52.76","-0.19",""
"^HSI","HANG SENG INDEX","136255","-27.55","58.195","75.9932","49.35","49.24267","100","100","55.32301","58.195","20584.45","20728.19","0.7",""
"^FTSE","FTSE 100","1906412","7.65","58.189","72.4836","51.386","50.69735","36.798725","36.04284","46.63483","58.189","8177.2","8072.4","-1.28",""
"DRIV","Global X Autonomous &amp; Electric","16584183","51.2","57.581","66.8438","54.625","51.27568","61.029755","99.84004","57.07942","57.581","22.7","23.6","3.96",""
"EWH","iShares MSCI Hong Kong Index Fu","17360533","3.9","57.471","68.3567","53.603","50.45184","100","100","60.60653","57.471","18.09","17.99","-0.55",""
"AGG","iShares Core US Aggregate Bond ETF","17407560","-1.25","57.466","68.6429","50.373","53.38064","35.95987","13.45448","50.86935","57.466","98.25","98.5","0.25",""
"IEI","iShares 3-7 Year Treasury Bond ETF","188306","-2.2","57.461","67.3693","54.444","50.56911","33.0805","12.28433","53.53897","57.461","116.56","116.35","-0.18",""
"EWA","iShares MSCI Australia Index Fu","4768666","30.95","57.456","77.7956","44.894","49.67825","50","88.37598","47.22283","57.456","25.6","25.94","1.33",""
