"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8990347332981","50","70.888","89.3066","67.515","55.84331","50","100","75.1202","70.888","49.31","49.78","0.95",""
"^GSPC","S&amp;P 500","5322155545","50","69.336","99.8","53.64","54.56911","50","79.94402","58.15808","69.336","5281.45","5277.51","-0.07",""
"ACTX","al X Guru Activist ETF","4549083739","50","69.294","99.8","78.609","29.47327","23.61111","0","32.5","69.294","0.0001","0.0001","0",""
"SPY","SPDR S&amp;P 500","896037951","50","68.834","99.8","51.23","55.47278","50","80.12698","56.96363","68.834","527.85","527.37","-0.09",""
"SSO","ProShares Ultra S&amp;P500","8554209911352","50","68.452","98.9525","51.365","55.03917","50","70.42439","51.74177","68.452","77.95","77.67","-0.36",""
"ACSI","American Customer Satisfaction","1.98548803796e+13","50","68.446","93.6469","55.822","55.86814","95.633275","98.44612","55.99711","68.446","53.48","53.7","0.41",""
"BTC-USD","Bitcoin USD","4941245601363","50","68.438","96.3025","56.953","52.05913","73.429595","41.03147","55.28496","68.438","68512.18","67491.41","-1.49",""
"GURU","al X Guru Index ETF","5.798327842326e+13","50","68.093","89.2247","62.378","52.67504","60.98372","62.20928","81.15404","68.093","42.71","42.46","-0.59",""
"^KLSE","FTSE Bursa Malaysia KLCI","1066396881058","50","67.551","93.2863","58.955","50.41242","99.36623","100","63.39373","67.551","1620.67","1596.68","-1.48",""
"OEUR","27;Shares FTSE Europe Quality Di","347666582432","50","67.426","92.8834","56.479","52.91451","58.946185","76.23689","62.54356","67.426","30.49","30.57","0.26",""
"GLD","SPDR Gold Shares","271530663271","50","66.896","93.2368","54.447","53.00419","50","100","64.57158","66.896","216.96","215.3","-0.77",""
"OUSA","27;Shares FTSE U.S. Quality Divi","7837040031959","50","66.152","90.8831","53.608","53.96502","50","47.75286","57.37976","66.152","48.97","48.69","-0.57",""
"SGOL","ETFS Physical Swiss Gold Shares","2228193000255","50","66.017","93.6138","53.555","50.88248","50","100","60.98624","66.017","22.41","22.23","-0.8",""
