"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","8920281803262","33","71.558","89.7661","68.217","56.69081","93.18303","99.40254","75.16316","71.558","50.38","51.83","2.88",""
"ACTX","al X Guru Activist ETF","5140873351","50","68.916","99.8","79.104","27.84516","100","100","68.98515","68.916","0.0002","0.0002","0",""
"ACSI","American Customer Satisfaction","4931574089","39.75","68.382","88.7603","59.825","56.56176","50","90.6533","58.49572","68.382","52.88","54.7","3.44",""
"GURU","al X Guru Index ETF","939139773","49.4","66.809","85.4331","62.3","52.69278","63.20953","85.91199","54.5345","66.809","41.49","43.58","5.04",""
"^GSPC","S&amp;P 500","6862912723633","51.2","66.004","90.0412","51.797","56.17344","50","85.02611","56.59586","66.004","5151.14","5344.16","3.75",""
"SPY","SPDR S&amp;P 500","2.139839421863e+13","50.65","65.858","89.9983","50.282","57.29391","50","84.5558","52.1987","65.858","511.64","532.99","4.17",""
"GLD","SPDR Gold Shares","4957124568393","19.85","65.311","90.1172","52.083","53.73245","79.97182","95.99374","59.50172","65.311","220.56","224.56","1.81",""
"OUSA","27;Shares FTSE U.S. Quality Divi","4.682306287885e+13","34.4","65.158","87.6206","54.551","53.3018","50.568165","94.58875","55.33587","65.158","48.83","50.12","2.64",""
"SSO","ProShares Ultra S&amp;P500","1015463210011","100","64.542","86.9354","50.195","56.4947","50","81.10479","50.36509","64.542","72.25","78.32","8.4",""
"SGOL","ETFS Physical Swiss Gold Shares","363600758975","19.7","64.456","90.3959","51.391","51.58118","80.16129","96.27373","59.72029","64.456","22.8","23.2","1.75",""
"EWM","iShares MSCI Malaysia Index Fun","358084453804","29.7","62.85","79.0747","61.683","47.79108","50","96.42487","56.37462","62.85","22.69","23.88","5.24",""
"VAMO","Cambria ETF Trust Cambria Value","8242669475781","24.1","62.592","73.3233","63.073","51.38014","50","48.44603","77.93709","62.592","27.82","28.5","2.44",""
"INDY","iShares S&amp;P India Nifty 50 Inde","869850895","24.5","62.456","82.6262","48.953","55.78813","92.20153","99.8481","56.15238","62.456","52.11","53.63","2.92",""
"OEUR","27;Shares FTSE Europe Quality Di","2794962","34.95","62.382","80.0558","55.108","51.98325","50","48.91744","54.74934","62.382","28.69","29.84","4.01",""
"^GSPTSE","S&amp;P/TSX Composite index","12936","31.15","62.087","79.1443","52.156","54.95935","85.32582","90.88613","50.38201","62.087","22557.3","22311.3","-1.09",""
"EWU","iShares MSCI","0","27.25","61.258","76.767","53.435","53.5728","50","35.19282","55.11406","61.258","34.24","35.4","3.39",""
"XLU","Utilities Select Sector SPDR ETF","688172588","7.6","60.819","79.9737","47.956","54.52772","50","86.69133","56.69504","60.819","74.61","73.61","-1.34",""
"REET","iShares Trust iShares Global RE","131845","25.3","60.523","77.0316","52.935","51.60286","94.752415","100","56.30374","60.523","24.24","24.92","2.81",""
"^FTSE","FTSE 100","2537480","15.55","60.479","77.2678","52.638","51.53081","47.3731","17.60088","50.4645","60.479","8174.7","8168.1","-0.08",""
"XLB","Materials Select Sector SPDR ETF","2448695","32.95","60.419","75.2086","51.325","54.72382","21.438045","32.17534","42.92897","60.419","88.42","88.56","0.16",""
"^KLSE","FTSE Bursa Malaysia KLCI","10176107","22.85","60.347","77.86","53.003","50.17886","50","73.21188","55.10411","60.347","1593.36","1596.05","0.17",""
"IEI","iShares 3-7 Year Treasury Bond ETF","262954","-1.45","60.096","76.0456","53.608","50.63415","93.126785","100","53.76248","60.096","119.6","118.18","-1.19",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","1116468","24.55","60.049","73.4156","53.329","53.40232","88.77541","83.95786","52.81942","60.049","7948.7","7779.1","-2.13",""
"^AXJO","S&amp;P/ASX 200","44153568","25.2","60.03","73.3663","53.897","52.82771","87.96879","84.59275","54.31624","60.03","7943.2","7777.7","-2.08",""
"^AORD","ALL ORDINARIES","72220312","24.9","60.002","73.0274","53.305","53.67233","82.588095","78.77965","51.66528","60.002","8170.4","7990.7","-2.2",""
"EWC","iShares MSCI Canada Index Fund","37113218","35.5","59.876","75.3533","53.766","50.50801","68.496915","72.02522","48.99132","59.876","35.84","37.83","5.55",""
"GLTR","ETFS Physical Precious Metal Ba","7423524","28.15","59.837","79.2554","48.535","51.71914","61.955915","69.65632","49.87663","59.837","101.19","103.15","1.94",""
"GDX","VanEck Vectors Gold Miners ETF","10507227","52.75","59.418","77.8559","49.848","50.5494","78.215025","94.28875","57.65216","59.418","34.3","35.84","4.49",""
"ALTY","al X SuperDividend Alternat","38601240","23.35","59.209","69.123","59.963","48.54102","90.92792","90.06107","57.07702","59.209","11.33","11.42","0.79",""
"^RUT","Russell 2000","3252936","53.3","59.204","75.5507","50.13","51.93187","83.701935","92.99132","50.92696","59.204","2021.86","2080.92","2.92",""
"MLPA","al X MLP ETF","1734935","26.7","58.7","71.6016","48.673","55.82557","95.17299","83.54754","61.86061","58.7","46.58","46.27","-0.67",""
"GVAL","ria Global Value ETF","168124","25.75","58.693","67.5464","55.944","52.58931","27.36763","0","72.51582","58.693","19.95","20.73","3.91",""
"AGG","iShares Core US Aggregate Bond ETF","681269880","0.7","58.502","73.0524","49.02","53.43385","76.44253","99.39824","53.79617","58.502","100.82","99.55","-1.26",""
"EWS","iShares Inc iShares MSCI Singap","1403428302","35.2","58.408","67.9706","56.67","50.58192","50","71.6589","50.89166","58.408","18.24","19.08","4.61",""
"^BSESN","S&amp;P BSE SENSEX","3186353","13.5","58.398","85.9625","31.246","57.98609","100","100","57.97267","58.398","78588.19","79705.91","1.42",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","767200","50","58.151","76.1798","51.58","46.69223","96.65063","97.48949","47.09234","58.151","12453.04","12243.46","-1.68",""
"SRET","al X SuperDividend REIT ETF","60912","23.55","58.046","66.1953","55.694","52.24735","94.44745","99.6779","57.55859","58.046","20.11","21","4.43",""
"TNA","Direxion Small Cap Bull 3X Shar","150800","100","58.028","72.5985","49.852","51.63341","82.80607","83.40805","52.60924","58.028","32.62","37.05","13.58",""
"SYLD","Cambria Shareholder Yield ETF","148078847","36.65","57.645","74.7308","46.72","51.48559","62.908135","48.04012","45.48696","57.645","66.04","68.24","3.33",""
"SLV","iShares Silver Trust","4369118","45.3","57.599","75.1104","48.344","49.34122","46.200455","41.31221","57.4052","57.599","24.63","25","1.5",""
"SIVR","ETFS Physical Silver Shares Tru","120937126","46.5","57.4","75.037","47.752","49.41217","46.319005","41.50553","56.34031","57.4","25.8","26.18","1.47",""
"^JKSE","Composite Index","6794885","13.95","56.888","71.3635","45.877","53.42203","93.40704","97.55159","45.28891","56.888","7254.61","7257","0.03",""
"XLE","Energy Select Sector SPDR ETF","12399178","20.45","56.871","69.912","46.636","54.06553","39.188365","14.9324","49.65185","56.871","86.5","89.41","3.36",""
"TLT","iShares 20+ Year Treasury Bond ETF","77026","-3.65","56.512","65.8338","52.461","51.24119","61.051565","97.00852","55.61994","56.512","99.69","96.26","-3.44",""
"DIV","al X Super Dividend ETF","1423548","16.45","56.399","70.1773","48.372","50.64893","78.146985","94.38435","46.1086","56.399","17.47","17.74","1.55",""
"EWA","iShares MSCI Australia Index Fu","8206218","48.25","55.994","71.649","45.507","50.82631","53.03855","62.12068","41.56443","55.994","23","24.29","5.61",""
"GAA","ria Global Asset Allocation","12727795","20.65","55.971","73.5276","43.006","51.37916","60.844945","55.44904","59.42514","55.971","28.11","28.65","1.92",""
"USO","United States Oil","13730124","17.85","55.642","72.923","43.019","50.983","60.9886","65.54669","50.82679","55.642","71.94","76.22","5.95",""
"EYLD","ria ETF Trust Cambria Emerg","284777","36","55.627","76.1695","36.852","53.85859","16.923035","3.26752","53.76892","55.627","31.32","32.83","4.82",""
"XKST","SPDR Kensho Smart Mobility ETF","4812134","83.1","54.848","55.2732","63.515","45.75511","47.71906","42.02733","75.18877","54.848","24.75","25.81","4.28",""
"DRIV","Global X Autonomous &amp; Electric","281763411","78.6","54.428","58.3036","55.395","49.58561","12.586475","17.01329","52.13746","54.428","20.21","21.21","4.95",""
"MCHI","iShares MSCI China ETF","82844997","23.6","54.403","61.5721","53.728","47.91032","37.95111","1.22253","50.25477","54.403","40","41.51","3.78",""
"FYLD","ria Foreign Shareholder Yie","314748484","40.7","54.258","67.935","42.122","52.7184","27.31172","0","39.38002","54.258","24.86","25.65","3.18",""
"PPLT","ETFS Physical Platinum Shares","26256941","34.65","54.212","63.2628","50.66","48.71348","32.2419","15.64317","52.95895","54.212","83.94","84.65","0.85",""
"SPFF","al X SuperIncome Preferred","503177785","16.1","53.784","65.4124","48.018","47.92116","67.582165","82.902","52.45812","53.784","9.11","9.19","0.88",""
"SDIV","al X SuperDividend ETF","14731","36.15","53.725","62.3993","44.585","54.1897","50","44.50965","57.12608","53.725","21.07","21.76","3.27",""
"000001.SS","SSE Composite Index","378346","11.35","52.624","53.3723","55.91","48.58832","1.04488","0","48.58052","52.624","2889.36","2862.19","-0.94",""
"^HSI","HANG SENG INDEX","28500518766","17.25","52.486","60.943","49.812","46.70313","35.881515","1.10383","54.59312","52.486","16676.82","17090.23","2.48",""
"VXX","iPath S&P 500 VIX ST Futures ETN","709839","-352.05","52.429","54.3596","64.458","38.47056","50","60.78745","58.70971","52.429","90.08","55.78","-38.08",""
