"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","1.02331200521e+13","15.2","75.505","99.8","68.731","57.98473","100","100","67.44963","75.505","57.05","57.27","0.39",""
"ACSI","American Customer Satisfaction","5490010020","37.75","73.371","96.494","64.381","59.23864","100","100","64.66146","73.371","58.5","59","0.85",""
"GURU","al X Guru Index ETF","5430205497","48.45","72.472","99.0009","63.076","55.33974","100","99.804","62.10219","72.472","48.6","49.27","1.38",""
"OUSA","27;Shares FTSE U.S. Quality Divi","794378071","33.05","71.005","99.8","57.496","55.71914","100","100","62.00241","71.005","54.02","54.78","1.41",""
"^GSPTSE","S&amp;P/TSX Composite index","6378428438694","31.1","69.844","97.1543","55.858","56.51934","100","100","54.6523","69.844","24302.3","24822.5","2.14",""
"^GSPC","S&amp;P 500","2.062764496347e+13","51.3","69","97.6748","51.779","57.54718","100","97.75533","62.18269","69","5829.81","5864.67","0.6",""
"GLD","SPDR Gold Shares","5933370813994","14.7","68.962","99.8","52.98","54.10692","100","100","61.0726","68.962","245.16","251.27","2.49",""
"SPY","SPDR S&amp;P 500","4.980492987703e+13","50.05","68.877","97.739","49.615","59.27765","100","98.10295","59.70141","68.877","581.22","584.59","0.58",""
"SGOL","ETFS Physical Swiss Gold Shares","1469167868553","14.7","67.964","99.8","51.682","52.41094","100","100","60.5277","67.964","25.35","25.96","2.41",""
"SSO","ProShares Ultra S&amp;P500","426153654225","99.35","66.967","94.7077","48.471","57.72358","100","96.02714","55.36809","66.967","92.2","93.16","1.04",""
"XLU","Utilities Select Sector SPDR ETF","441113347826","11.7","66.154","93.7999","48.701","55.96157","87.38262","100","55.17962","66.154","79.37","81.95","3.25",""
"GLTR","ETFS Physical Precious Metal Ba","7818123014248","27.95","66.014","92.7056","50.529","54.8066","100","100","51.59388","66.014","114.63","118.75","3.59",""
"VAMO","Cambria ETF Trust Cambria Value","1145633669175","32.35","65.95","81.6984","64.47","51.68268","63.53984","91.68144","77.89482","65.95","29.82","30.27","1.51",""
"EWM","iShares MSCI Malaysia Index Fun","1207046652","27","65.882","88.6958","59.782","49.16876","80.455795","100","54.11782","65.882","25.79","25.92","0.5",""
"EWC","iShares MSCI Canada Index Fund","2137787","37.3","65.608","88.556","55.091","53.17566","100","100","58.24819","65.608","41.54","42.04","1.2",""
"XLB","Materials Select Sector SPDR ETF","14865","40.85","64.795","87.3234","51.407","55.65607","100","99.80578","50.69848","64.795","95.46","97.63","2.27",""
"EWS","iShares Inc iShares MSCI Singap","0","38.9","64.785","84.5719","55.841","53.94136","100","100","55.23181","64.785","22.04","22.11","0.32",""
"^AORD","ALL ORDINARIES","722393368","-0.05","64.696","81.4106","56.32","56.35833","100","100","62.85794","64.696","8491.5","8551.2","0.7",""
"^AXJO","S&amp;P/ASX 200","112200","1","64.492","81.2245","56.591","55.65976","100","100","61.62113","64.492","8214.5","8283.2","0.84",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","2402388","-0.65","64.223","81.0023","55.92","55.74561","100","100","61.9519","64.223","8211.3","8277.2","0.8",""
"GDX","VanEck Vectors Gold Miners ETF","1982172","55.05","63.914","88.642","51.382","51.71914","88.06356","99.58368","62.42031","63.914","39.93","43.15","8.06",""
"^STI","STI Index","11614177","9.55","63.651","84.1652","52.936","53.85267","100","100","61.33236","63.651","3587.58","3640.19","1.47",""
"SLV","iShares Silver Trust","1219798","55.7","63.23","87.0526","50.305","52.3321","100","94.27192","54.59909","63.23","28.47","30.64","7.62",""
"OEUR","27;Shares FTSE Europe Quality Di","1411584","38.55","63.191","82.202","55.31","52.0611","82.415215","99.24067","52.66321","63.191","30.85","31.15","0.97",""
"EWU","iShares MSCI","35835469","33.05","62.904","80.7047","54.093","53.91377","74.031075","99.46142","54.52875","62.904","36.54","37.01","1.29",""
"ACTX","al X Guru Activist ETF","74620615","50","62.844","86.1234","79.536","22.87141","50","56.15551","43.00595","62.844","0.0001","0.0001","0",""
"REET","iShares Trust iShares Global RE","53200635","20.55","62.53","84.8122","50.193","52.58537","65.53401","100","59.02351","62.53","25.86","26.47","2.36",""
"ALTY","al X SuperDividend Alternat","10614176","16.15","62.469","78.6555","57.55","51.20177","100","100","63.79615","62.469","11.93","12.03","0.84",""
"SIVR","ETFS Physical Silver Shares Tru","9430618","55.55","62.409","86.8734","48.003","52.35181","100","94.3268","51.82093","62.409","29.82","32.12","7.71",""
"MCHI","iShares MSCI China ETF","31679354","15.3","62.203","75.5157","61.005","50.0882","95.08552","94.39487","56.21062","62.203","51.83","50.49","-2.59",""
"^RUT","Russell 2000","2094649","62.25","62.1","83.1746","50.248","52.87832","70.50914","93.61136","51.38444","62.1","2233.7","2276.09","1.9",""
"^KLSE","FTSE Bursa Malaysia KLCI","830497","-1.55","61.956","80.9929","53.578","51.29819","84.93298","95.81936","55.7596","61.956","1637.17","1645.99","0.54",""
"^FTSE","FTSE 100","297723","14.55","61.724","79.7487","53.016","52.40782","73.433955","81.7122","47.37893","61.724","8253.7","8358.3","1.27",""
"GVAL","ria Global Value ETF","761209654","24.05","61.388","72.3712","56.487","55.30623","100","96.21327","62.37079","61.388","21.96","21.93","-0.14",""
"^HSI","HANG SENG INDEX","1482539903","-10.85","61.109","76.1751","58.688","48.46514","97.25166","96.55699","59.0797","61.109","21228.65","20804.11","-2",""
"INDY","iShares S&amp;P India Nifty 50 Inde","2758469","28.05","60.833","82.7123","45.246","54.53954","86.275575","93.39175","52.04985","60.833","54.96","54.47","-0.89",""
"TNA","Direxion Small Cap Bull 3X Shar","164653","100","60.83","80.1177","49.53","52.84356","68.79832","80.40882","55.61979","60.83","44.32","46.73","5.44",""
"^JKSE","Composite Index","59183","3.9","60.75","79.2929","46.934","56.02365","70.69345","99.2062","60.1982","60.75","7518.81","7760.06","3.21",""
"SRET","al X SuperDividend REIT ETF","149705","15.85","60.589","72.8133","56.123","52.83173","65.799135","98.44271","57.29366","60.589","21.67","22.11","2.03",""
"DIV","al X Super Dividend ETF","181107595","17.1","60.534","81.4162","48.85","51.33678","64.6553","100","54.24167","60.534","18.56","18.73","0.92",""
"IEI","iShares 3-7 Year Treasury Bond ETF","4438337","-1.35","60.409","73.7487","55.459","52.01872","50","80.93629","58.28371","60.409","117.56","117.93","0.31",""
"SYLD","Cambria Shareholder Yield ETF","278396187","43.4","60.27","82.6569","45.967","52.18527","88.33356","86.98828","52.0032","60.27","72.63","73.57","1.29",""
"MLPA","al X MLP ETF","4108031","6.05","59.982","75.1172","49.596","55.23331","50.011485","63.06862","61.16026","59.982","48.57","47.93","-1.32",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","13369456","7.4","59.089","82.843","47.405","47.01782","50","95.98599","51.70559","59.089","12845.64","12823.89","-0.17",""
"THD","iShares Inc iShares MSCI Thaila","111699","12.2","59.058","77.649","52.236","47.28948","100","100","53.92254","59.058","68.26","69.33","1.57",""
"AGG","iShares Core US Aggregate Bond ETF","1655243","0.3","58.96","72.3476","50.826","53.70781","50","84.5497","54.68661","58.96","99.2","99.52","0.32",""
"SPFF","al X SuperIncome Preferred","10492975","7.2","58.874","78.7351","48.373","49.51466","100","100","60.50672","58.874","9.77","9.79","0.2",""
"EWA","iShares MSCI Australia Index Fu","13929689","43.75","58.684","80.6812","45.095","50.27445","100","100","49.46659","58.684","26.33","26.56","0.87",""
"^BSESN","S&amp;P BSE SENSEX","17008936","9.05","58.558","85.5275","32.8","57.34753","78.809365","94.54207","58.56192","58.558","81576.93","81224.75","-0.43",""
