"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9400145895850","32.05","73.365","95.6416","67.286","57.16778","57.76287","100","63.45144","73.365","54.26","54.44","0.33",""
"GURU","al X Guru Index ETF","5225865476","51.3","70.534","94.668","62.593","54.34146","99.57052","99.38207","60.0458","70.534","46.08","47.58","3.26",""
"OUSA","27;Shares FTSE U.S. Quality Divi","5162037821","35.4","69.651","97.3337","55.957","55.66297","95.230155","100","59.45328","69.651","53.25","53.44","0.36",""
"EWM","iShares MSCI Malaysia Index Fun","811402453","33.05","68.72","95.1112","60.823","50.22715","100","100","61.78152","68.72","26.09","26.94","3.26",""
"GLD","SPDR Gold Shares","6474942554228","19.5","68.413","98.7423","52.544","53.95319","100","100","58.65408","68.413","238.73","242.21","1.46",""
"^GSPC","S&amp;P 500","2.072535161908e+13","51.2","68.137","95.2592","51.995","57.15595","50","88.13175","62.91129","68.137","5615.21","5702.55","1.56",""
"SPY","SPDR S&amp;P 500","5583269721092","50.45","67.939","95.2335","50.022","58.56221","50","89.07811","60.92234","67.939","561.74","568.25","1.16",""
"SGOL","ETFS Physical Swiss Gold Shares","4.181024839824e+13","19.3","67.537","99.0467","51.484","52.07982","100","100","58.87072","67.537","24.68","25.03","1.42",""
"ACTX","al X Guru Activist ETF","1161685208659","50","67.27","96.7569","78.96","26.09202","91.666665","100","68.98515","67.27","0.0002","0.0002","0",""
"^GSPTSE","S&amp;P/TSX Composite index","406043686633","34.8","66.708","90.0122","54.24","55.87288","85.369925","99.95818","52.29126","66.708","23583.1","23867.37","1.21",""
"SSO","ProShares Ultra S&amp;P500","382242476356","100","66.294","92.4758","49.016","57.39148","50","79.63846","57.44639","66.294","86.25","88.63","2.76",""
"EWS","iShares Inc iShares MSCI Singap","7867873592545","39.8","65.361","84.5045","57.872","53.70781","100","95.66155","53.18879","65.361","21.69","22.09","1.84",""
"XLU","Utilities Select Sector SPDR ETF","1051948118481","11.3","65.133","91.4095","48.663","55.32693","100","100","54.53497","65.133","78.79","80.08","1.64",""
"OEUR","27;Shares FTSE Europe Quality Di","166817240047","35.45","64.544","84.768","56.574","52.28973","95.61114","89.15628","59.70949","64.544","31.4","31.29","-0.35",""
"EWC","iShares MSCI Canada Index Fund","2173102","40.9","64.18","85.7176","54.846","51.97536","100","99.83327","54.72652","64.18","40.76","41.11","0.86",""
"INDY","iShares S&amp;P India Nifty 50 Inde","0","23.55","64.086","88.5025","47.881","55.87583","50","99.97248","58.85573","64.086","55.52","56.53","1.82",""
"REET","iShares Trust iShares Global RE","767222589","26.65","64.064","86.9353","52.607","52.65041","98.97517","100","67.07053","64.064","27.12","26.83","-1.07",""
"^STI","STI Index","101231","20.15","64","83.4655","53.868","54.66766","53.504415","82.53657","61.87387","64","3562.55","3624.76","1.75",""
"^AXJO","S&amp;P/ASX 200","2564159","20.1","63.864","80.1634","55.781","55.64877","74.47884","98.7113","61.63907","63.864","8099.9","8209.5","1.35",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","2328662","20.05","63.666","80.1426","55.103","55.75254","71.501695","98.10345","61.41291","63.666","8095.7","8212","1.44",""
"^AORD","ALL ORDINARIES","9472641","19.95","63.618","79.767","55.131","55.95744","72.84284","96.55387","60.19984","63.618","8323.5","8437.2","1.37",""
"GLTR","ETFS Physical Precious Metal Ba","408332","32.05","63.578","87.9226","48.759","54.05371","99.454845","96.55265","49.17532","63.578","112.09","113.32","1.1",""
"IEI","iShares 3-7 Year Treasury Bond ETF","1104314","-1.9","63.486","82.306","55.364","52.78837","99.916135","100","62.81717","63.486","120.18","119.87","-0.26",""
"EWU","iShares MSCI","33629671","33.85","63.225","81.2957","54.174","54.20448","89.083245","97.49705","51.6282","63.225","37.08","37.04","-0.11",""
"ALTY","al X SuperDividend Alternat","79569747","25.15","63.221","79.7039","60.195","49.76497","88.03362","98.66138","66.04537","63.221","12","12.06","0.5",""
"^KLSE","FTSE Bursa Malaysia KLCI","30269186","21.55","63.169","83.9355","55.037","50.53492","92.720315","96.27674","54.41406","63.169","1642.63","1668.82","1.59",""
"XLB","Materials Select Sector SPDR ETF","9482812","39.65","62.924","82.2545","50.859","55.65706","100","89.96539","46.01141","62.924","93.1","94.07","1.04",""
"000001.SS","SSE Composite Index","8064642","17.8","62.449","45.7844","93.616","47.9458","23.188025","0","68.42577","62.449","2722.14","2736.81","0.54",""
"GDX","VanEck Vectors Gold Miners ETF","38432880","58.4","62.277","84.7115","50.427","51.69352","69.93915","99.34588","55.46725","62.277","40","40.51","1.28",""
"AGG","iShares Core US Aggregate Bond ETF","1808477","-0.1","61.723","79.3818","51.038","54.74846","100","100","60.07988","61.723","101.83","101.48","-0.34",""
"SRET","al X SuperDividend REIT ETF","971090","23.9","61.571","75.1004","56.119","53.49396","73.897745","100","54.41003","61.571","22.61","22.55","-0.27",""
"^RUT","Russell 2000","161079","60.65","61.563","81.3373","50.73","52.62065","52.3738","89.60354","52.76902","61.563","2186.13","2227.89","1.91",""
"GVAL","ria Global Value ETF","705184379","30.05","61.293","72.0579","56.668","55.1525","50","43.86288","58.2548","61.293","21.35","21.75","1.87",""
"^JKSE","Composite Index","1480415817","16.8","61.148","79.7105","48.035","55.69809","91.306515","100","59.90129","61.148","7805.69","7743","-0.8",""
"^FTSE","FTSE 100","3129390","20.1","60.994","77.498","53.445","52.04025","80.344975","88.32222","45.21713","60.994","8273.1","8229.99","-0.52",""
"^BSESN","S&amp;P BSE SENSEX","466965","14.2","60.918","91.948","31.923","58.88277","50","100","62.72177","60.918","82985.33","84544.31","1.88",""
"SLV","iShares Silver Trust","60959","58.1","60.522","82.2407","47.455","51.86992","32.387435","38.59848","53.30569","60.522","28.27","28.41","0.5",""
"MLPA","al X MLP ETF","165514","24.45","60.498","75.9485","49.946","55.59892","40.21444","5.07762","60.43797","60.498","48.1","47.92","-0.37",""
"TNA","Direxion Small Cap Bull 3X Shar","188120848","100","60.261","78.505","49.709","52.56763","50","66.8881","55.91492","60.261","42.25","44.5","5.33",""
"SIVR","ETFS Physical Silver Shares Tru","3855822","58.9","60.154","82.16","46.394","51.90934","32.569715","39.26772","51.663","60.154","29.6","29.79","0.64",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","103763600","5.6","59.857","78.1001","53.705","47.76686","72.64596","100","55.03335","59.857","12832.55","12478.5","-2.76",""
"GAA","ria Global Asset Allocation","4354028","18.6","59.601","81.4813","45.002","52.31929","100","96.18409","66.15898","59.601","29.59","29.95","1.22",""
