"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9258734774637","33.65","72.728","92.6978","68.106","57.38162","72.72291","99.25996","65.35304","72.728","53.52","53.37","-0.28",""
"ACSI","American Customer Satisfaction","5119362918","37.85","69.993","89.8538","62.348","57.77823","50","82.63475","66.191","69.993","57.15","55.71","-2.52",""
"ACTX","al X Guru Activist ETF","5026921964","50","67.945","98.3768","78.819","26.63948","100","100","68.98515","67.945","0.0002","0.0002","0",""
"GURU","al X Guru Index ETF","869743960","50.6","66.277","84.3851","62.199","52.24637","58.994265","85.42634","57.32592","66.277","45.7","44.01","-3.7",""
"GLD","SPDR Gold Shares","6496995374572","18.1","66.205","92.3891","52.559","53.66642","100","100","55.74178","66.205","232.53","230.63","-0.82",""
"OUSA","27;Shares FTSE U.S. Quality Divi","2.021476994557e+13","35.05","66.12","90.6744","53.172","54.51392","54.613215","94.9419","56.69136","66.12","52.71","51.49","-2.31",""
"SGOL","ETFS Physical Swiss Gold Shares","4874493712379","18.15","65.372","92.6815","51.731","51.70239","100","100","56.9552","65.372","24.05","23.83","-0.91",""
"SPY","SPDR S&amp;P 500","1097042699110","50.35","65.223","88.7707","49.404","57.49298","50","67.27408","58.51994","65.223","560.77","540.36","-3.64",""
"^GSPC","S&amp;P 500","406902705648","51.2","65.204","88.4581","51.127","56.02759","50","66.93229","60.92701","65.204","5612.74","5408.42","-3.64",""
"EWM","iShares MSCI Malaysia Index Fun","361818232995","31.25","65.165","85.9908","60.753","48.75092","100","99.86872","60.56873","65.165","25.97","25.28","-2.66",""
"SSO","ProShares Ultra S&amp;P500","7912748878395","100","63.546","85.7595","48.585","56.29268","50","55.16159","55.04191","63.546","86.28","79.98","-7.3",""
"^GSPTSE","S&amp;P/TSX Composite index","1064743877794","33.7","63.238","81.8605","52.659","55.19586","93.604985","96.33213","51.68721","63.238","23219.6","22781.4","-1.89",""
"OEUR","27;Shares FTSE Europe Quality Di","808688266","36.9","62.928","82.3249","54.49","51.97044","68.923695","60.81584","51.57786","62.928","31.93","30.69","-3.88",""
"^KLSE","FTSE Bursa Malaysia KLCI","2285216","20.45","62.9","82.8","55.206","50.69426","79.854395","80.9735","57.28352","62.9","1680.36","1653.12","-1.62",""
"REET","iShares Trust iShares Global RE","12495","25.75","62.817","82.7052","53.515","52.22961","100","100","65.50873","62.817","26","26.03","0.12",""
"IEI","iShares 3-7 Year Treasury Bond ETF","0","-1.75","62.748","81.3507","54.592","52.30057","100","100","61.33591","62.748","118.86","119.66","0.67",""
"VAMO","Cambria ETF Trust Cambria Value","733075990","29.85","62.393","72.9049","63.241","51.03227","67.55756","88.57323","78.39822","62.393","29.64","28.45","-4.01",""
"EWU","iShares MSCI","120741","32.2","62.328","79.5242","53.551","53.90983","80.28443","83.2369","54.5859","62.328","37.46","36.49","-2.59",""
"XLU","Utilities Select Sector SPDR ETF","2607066","11.6","62.182","84.0365","47.964","54.54447","98.695725","100","59.52441","62.182","75.86","75.91","0.07",""
