"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9050443198110","32.9","73.407","93.2132","69.204","57.8034","94.84946","99.35176","76.04195","73.407","52.8","53.37","1.08",""
"ACSI","American Customer Satisfaction","5084213831","38.55","71.108","94.1723","61.402","57.74843","50","85.75712","66.02339","71.108","56.14","56.76","1.1",""
"GURU","al X Guru Index ETF","4967897294","50.05","69.61","92.3984","62.973","53.4575","74.02758","86.96343","60.10865","69.61","44.96","45.96","2.22",""
"^GSPC","S&amp;P 500","880447133","51.2","69.013","96.9049","52.823","57.31165","50","77.68781","61.88066","69.013","5557.23","5634.61","1.39",""
"SPY","SPDR S&amp;P 500","6669651695724","50.45","68.732","96.9677","50.845","58.38285","50","77.31063","58.52595","68.732","554.73","562.13","1.33",""
"ACTX","al X Guru Activist ETF","2.114839923213e+13","50","68.645","99.8","78.814","27.32145","100","100","68.98515","68.645","0.0002","0.0002","0",""
"OUSA","27;Shares FTSE U.S. Quality Divi","4920674662149","34.8","67.705","94.9567","53.696","54.46366","65.17479","94.85385","57.8149","67.705","51.7","52.32","1.2",""
"SSO","ProShares Ultra S&amp;P500","4.346204895736e+13","100","67.324","93.7521","50.617","57.60335","50","70.64217","56.01663","67.324","84.67","86.81","2.53",""
"GLD","SPDR Gold Shares","1034178054660","19.4","66.67","93.6407","52.785","53.58364","99.754675","100","56.23128","66.67","230.15","232.02","0.81",""
"SGOL","ETFS Physical Swiss Gold Shares","370635702225","19.35","65.926","93.9563","52.29","51.53092","99.9794","100","58.61431","65.926","23.79","23.98","0.8",""
"OEUR","27;Shares FTSE Europe Quality Di","352732900227","36.7","65.836","89.1773","55.582","52.74797","41.045645","48.27779","56.31358","65.836","31.11","31.75","2.06",""
"EWM","iShares MSCI Malaysia Index Fun","8184848075634","28.35","65.713","86.4485","62.299","48.39221","91.708595","99.79168","62.58672","65.713","24.8","25.15","1.41",""
