"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9084978142545","33.95","74.067","95.4637","68.825","57.91377","83.447415","99.32235","68.288","74.067","53.8","54.29","0.91",""
"ACSI","American Customer Satisfaction","5016170644","38.55","71.989","95.1026","62.534","58.32952","50","83.42601","68.28572","71.989","56.64","57.15","0.9",""
"GURU","al X Guru Index ETF","4914494440","49.8","69.375","92.1706","62.776","53.17763","61.07908","86.87404","61.36177","69.375","46.08","45.95","-0.28",""
"^GSPC","S&amp;P 500","851308197","51.2","68.939","97.0699","52.756","56.99039","50","73.25942","64.08754","68.939","5639.66","5648.4","0.15",""
"SPY","SPDR S&amp;P 500","6397360024273","50.4","68.794","97.1525","50.751","58.47943","50","73.09573","62.06613","68.794","563.18","563.68","0.09",""
"OUSA","27;Shares FTSE U.S. Quality Divi","2.055454322559e+13","35.35","68.56","96.8031","53.844","55.03424","51.234675","94.84978","59.9748","68.56","52.34","52.89","1.05",""
"ACTX","al X Guru Activist ETF","4808535542592","50","68.333","99.2751","78.78","26.94374","100","100","68.98515","68.333","0.0002","0.0002","0",""
"SSO","ProShares Ultra S&amp;P500","4.377025448134e+13","100","67.212","93.8845","50.484","57.26731","50","63.98796","60.15965","67.212","87.14","87.15","0.01",""
"EWM","iShares MSCI Malaysia Index Fun","1071683087671","28.95","67.187","90.57","61.858","49.13427","100","99.84317","63.42932","67.187","25.18","25.92","2.94",""
"GLD","SPDR Gold Shares","395125536625","18.85","66.497","92.983","52.781","53.72555","100","100","56.63739","66.497","233.45","231.29","-0.93",""
"OEUR","27;Shares FTSE Europe Quality Di","341774400509","36.2","66.072","89.8636","55.443","52.9086","39.454405","56.28358","56.32693","66.072","31.71","31.93","0.69",""
"SGOL","ETFS Physical Swiss Gold Shares","8010791921244","18.8","65.739","93.3607","52.134","51.7221","100","100","58.28897","65.739","24.13","23.91","-0.91",""
"^GSPTSE","S&amp;P/TSX Composite index","1075391025472","33.55","65.609","86.7042","53.951","56.17246","100","96.45969","54.22999","65.609","23304.3","23346.2","0.18",""
"VAMO","Cambria ETF Trust Cambria Value","817103740","25.8","64.648","78.4316","63.565","51.94678","76.42844","90.53102","79.43854","64.648","29.48","29.52","0.14",""
"^KLSE","FTSE Bursa Malaysia KLCI","2343431","21.35","64.497","85.3818","56.326","51.78418","70.6001","76.73633","60.80182","64.497","1639.82","1678.8","2.38",""
"EWU","iShares MSCI","14051","30.65","64.336","84.1999","54.389","54.4203","72.91986","78.55408","59.92095","64.336","37.41","37.53","0.32",""
"EWC","iShares MSCI Canada Index Fund","0","39.2","63.868","84.1408","55.441","52.02168","100","90.02916","52.64211","63.868","40.33","40.49","0.4",""
"XLB","Materials Select Sector SPDR ETF","724028141","35.75","63.739","83.6594","52.042","55.51614","90.42974","72.73994","49.53287","63.739","93.14","94.28","1.22",""
"INDY","iShares S&amp;P India Nifty 50 Inde","131073","21.05","63.63","86.016","49.155","55.71914","50","99.70136","57.65807","63.63","55.24","55.21","-0.05",""
"REET","iShares Trust iShares Global RE","2560197","27.45","63.064","82.8834","53.626","52.68391","100","100","63.4553","63.064","26.06","26.08","0.08",""
"^AXJO","S&amp;P/ASX 200","2253211","20.8","62.902","78.6983","55.44","54.56769","74.51592","85.60676","60.31984","62.902","8023.9","8091.9","0.85",""
"^FTSE","FTSE 100","9196133","16.2","62.754","81.7745","53.816","52.67013","71.13039","58.84006","53.79319","62.754","8288","8376.6","1.07",""
"^AORD","ALL ORDINARIES","233059","20.7","62.73","78.3936","54.888","54.90811","69.85349","79.5078","57.81061","62.73","8249.1","8316.7","0.82",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","1108977","21.25","62.696","78.6651","54.744","54.67948","70.81429","83.94034","58.88616","62.696","8026.9","8090.7","0.79",""
"XLU","Utilities Select Sector SPDR ETF","38692133","10.35","62.629","84.5882","48.266","55.03227","89.48432","100","60.37874","62.629","75.68","76.29","0.81",""
"EWS","iShares Inc iShares MSCI Singap","75989703","40.65","62.075","76.5052","57.677","52.04139","75.6414","72.40853","52.80349","62.075","20.49","20.63","0.68",""
"ALTY","al X SuperDividend Alternat","32603805","23.55","61.863","75.9289","60.851","48.80808","91.63765","90.80593","64.21766","61.863","11.84","11.83","-0.08",""
"^RUT","Russell 2000","7964118","57.1","61.564","81.8032","50.851","52.03727","84.25466","92.1266","56.52472","61.564","2230.21","2217.63","-0.56",""
"GLTR","ETFS Physical Precious Metal Ba","7843107","29.55","61.387","82.3855","48.984","52.79034","72.811925","70.28625","48.224","61.387","109","106.99","-1.84",""
"GDX","VanEck Vectors Gold Miners ETF","38542555","54.35","61.374","82.0869","50.8","51.23528","90.940945","97.46769","56.05883","61.374","39.58","38.62","-2.43",""
"IEI","iShares 3-7 Year Treasury Bond ETF","2651676","-1.3","61.055","77.7083","54.065","51.39098","100","100","58.27454","61.055","119.2","118.72","-0.4",""
"SRET","al X SuperDividend REIT ETF","1791433","24.45","60.699","72.5478","56.345","53.20522","100","100","59.53412","60.699","21.78","22.14","1.65",""
