"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"ACSI","American Customer Satisfaction","1.041796430444e+13","35.9","73.251","97.1137","63.156","59.48319","69.51833","100","67.29485","73.251","57.83","58.47","1.11",""
"MLPX","al X MLP &amp; Energy Infrastru","5699666603","29.75","72.298","93.3741","66.691","56.82878","65.26793","100","62.13965","72.298","54.45","54.02","-0.79",""
"GURU","al X Guru Index ETF","5634730146","51.95","70.845","95.1224","62.48","54.93176","100","99.72949","59.04479","70.845","47.61","47.79","0.38",""
"OUSA","27;Shares FTSE U.S. Quality Divi","855193553","35.7","69.977","98.3512","55.789","55.79108","100","100","59.37693","69.977","53.48","53.75","0.5",""
"EWM","iShares MSCI Malaysia Index Fun","6862108684671","35.05","69.266","96.7831","60.946","50.06948","100","100","61.06257","69.266","26.84","27.25","1.53",""
"GLD","SPDR Gold Shares","2.116300939218e+13","19.45","68.876","99.8","52.731","54.09805","100","100","58.41967","68.876","242.97","245.02","0.84",""
"^GSPC","S&amp;P 500","5796016152253","51.2","68.282","95.934","51.653","57.25844","68.41252","96.90126","63.52169","68.282","5711.9","5738.17","0.46",""
"SPY","SPDR S&amp;P 500","5.26049375327e+13","50.5","68.089","95.8377","49.795","58.63513","70.414795","97.45732","61.00318","68.089","569.34","571.47","0.37",""
"SGOL","ETFS Physical Swiss Gold Shares","1273440736447","19.25","67.904","99.8","51.644","52.26903","100","100","58.45091","67.904","25.12","25.33","0.84",""
"^GSPTSE","S&amp;P/TSX Composite index","428425637459","37.1","66.961","90.6928","54.211","55.97832","92.67221","100","52.31094","66.961","23877.2","23956.8","0.33",""
"ACTX","al X Guru Activist ETF","414325487468","50","66.871","95.7765","79.022","25.81527","78.94737","100","68.98515","66.871","0.0002","0.0002","0",""
"SSO","ProShares Ultra S&amp;P500","8286770074620","100","66.4","92.9212","48.799","57.47918","63.66902","93.61137","57.58249","66.4","89.02","89.4","0.43",""
"EWS","iShares Inc iShares MSCI Singap","1161301479963","44.25","65.906","85.3021","58.097","54.3188","100","100","51.82364","65.906","22.3","22.27","-0.13",""
"OEUR","27;Shares FTSE Europe Quality Di","843706105","36.45","65.814","89.1099","55.886","52.44543","100","100","57.9601","65.814","31.31","32.17","2.75",""
"XLU","Utilities Select Sector SPDR ETF","1878896","12.65","65.469","92.1794","48.737","55.48953","98.024745","100","53.05103","65.469","80.03","80.42","0.49",""
"VAMO","Cambria ETF Trust Cambria Value","14319","32.6","64.936","78.2881","64.489","52.03055","51.60351","88.92112","77.76368","64.936","27.15","29.59","8.99",""
"EWC","iShares MSCI Canada Index Fund","0","43.65","64.464","86.8174","54.403","52.17147","100","100","53.77686","64.464","41.28","41.45","0.41",""
"XLB","Materials Select Sector SPDR ETF","754650607","41.6","64.461","86.4426","51.177","55.76447","100","99.74727","48.24814","64.461","94.02","96.92","3.08",""
"INDY","iShares S&amp;P India Nifty 50 Inde","92726","24.2","64.426","89.5618","47.733","55.98226","61.319915","100","57.09556","64.426","56.82","57.02","0.35",""
"EWU","iShares MSCI","2562858","36.6","64.138","83.561","54.058","54.79478","95.1363","100","51.32518","64.138","37.24","37.67","1.15",""
"^AORD","ALL ORDINARIES","2376753","21.25","64.097","80.39","55.643","56.25918","86.863345","100","61.01416","64.097","8437.2","8476.8","0.47",""
"GLTR","ETFS Physical Precious Metal Ba","11089715","34","64.025","88.9893","49.287","53.79946","100","100","48.1228","64.025","113.53","114.45","0.81",""
"^AXJO","S&amp;P/ASX 200","833230","21.2","63.919","80.198","56.038","55.5202","84.350305","100","60.88828","63.919","8209.5","8212.2","0.03",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","1353345","21.15","63.761","80.2352","55.427","55.61961","82.39992","100","61.19691","63.761","8212","8218.5","0.08",""
"IEI","iShares 3-7 Year Treasury Bond ETF","35331441","-2.65","63.705","82.6283","55.891","52.59522","78.213125","100","62.12769","63.705","119.74","119.92","0.15",""
"MCHI","iShares MSCI China ETF","82115939","37.65","63.68","82.9067","58.427","49.70485","65.737885","59.72301","51.39918","63.68","43.01","50.99","18.55",""
"REET","iShares Trust iShares Global RE","36187124","24.55","63.536","85.6956","52.057","52.85538","89.461265","100","65.94923","63.536","26.98","26.64","-1.26",""
"ALTY","al X SuperDividend Alternat","9932457","24.45","63.035","79.724","59.811","49.57083","100","100","65.1815","63.035","12.05","12.06","0.08",""
"GVAL","ria Global Value ETF","8399861","33.15","62.681","76.0415","56.7","55.30229","61.2012","86.82733","57.65663","62.681","22.05","22.52","2.13",""
"^STI","STI Index","36652121","22.9","62.669","80.9948","53.292","53.72161","71.69144","99.42475","59.50437","62.669","3623.92","3573.36","-1.4",""
"^KLSE","FTSE Bursa Malaysia KLCI","1844850","23.3","62.665","82.9585","54.478","50.55976","100","100","54.55743","62.665","1669.91","1660.09","-0.59",""
"^BSESN","S&amp;P BSE SENSEX","961111","13.5","62.036","93.4434","33.54","59.12594","60.57053","100","65.41034","62.036","84651.15","85571.85","1.09",""
"GDX","VanEck Vectors Gold Miners ETF","157063","63.5","61.955","84.1768","50.212","51.47475","72.157915","99.63142","56.19861","61.955","40.54","40.36","-0.44",""
