"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9000494084433","6.9","75.81","99.3172","70.852","57.26139","82.485565","100","78.44784","75.81","52.32","53.05","1.4",""
"ACSI","American Customer Satisfaction","5311228144","40.05","71.361","98.15","59.348","56.58518","78.97944","100","64.77369","71.361","56.46","55.47","-1.75",""
"^GSPC","S&amp;P 500","4827404671","51.45","70.046","99.8","53.695","56.64449","100","100","57.13005","70.046","5638.16","5505","-2.36",""
"GURU","al X Guru Index ETF","907324354","46","69.924","93.6961","63.428","52.64646","92.14047","100","58.3316","69.924","44.94","44.13","-1.8",""
"^KLSE","FTSE Bursa Malaysia KLCI","7362674340677","-2.7","69.657","99.8","58.438","50.73368","50","99.79677","58.4781","69.657","1619.86","1636.55","1.03",""
"SPY","SPDR S&amp;P 500","2.078523750396e+13","51.85","69.629","99.8","51.248","57.83888","100","100","53.82896","69.629","562.03","548.99","-2.32",""
"SSO","ProShares Ultra S&amp;P500","4997111479139","100","69.292","99.8","51.066","57.0101","100","100","51.93862","69.292","87.87","83.71","-4.73",""
"OUSA","27;Shares FTSE U.S. Quality Divi","5.557346152995e+13","28.35","68.985","97.8941","55.304","53.75807","98.63814","100","57.25882","68.985","51.04","50.66","-0.74",""
"ACTX","al X Guru Activist ETF","1058139826363","50","68.937","99.7377","79.41","27.66318","0","0","32.5","68.937","0.0001","0.0001","0",""
"BTC-USD","Bitcoin USD","374698111246","50","66.533","92.4388","55.469","51.69155","12.62421","1.80189","49.24853","66.533","60815.46","66710.16","9.69",""
"GLD","SPDR Gold Shares","319623654672","22.85","65.67","89.8923","52.95","54.16704","55.826605","80.76325","61.73547","65.67","223.39","221.73","-0.74",""
"^GSPTSE","S&amp;P/TSX Composite index","7941815226070","22.95","64.943","85.3269","53.782","55.72013","31.99009","56.88814","51.83883","64.943","22693.7","22690.4","-0.01",""
